GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400578,1/17/2025,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,1.000000:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22400579,1/17/2025,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,17.000000:52,1,4,0.25,0,1,0,1,2,0.5,0,1,1,2,1,0,0,1,3,6
22400579,1/17/2025,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,,,22.000000:03,5,8,0.625,1,3,0.333,5,5,1,0,6,6,3,0,0,1,2,16,8
22400579,1/17/2025,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,25.000000:43,5,9,0.556,4,7,0.571,0,1,0,0,1,1,1,0,0,0,2,14,9
22400579,1/17/2025,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,26.000000:16,4,7,0.571,3,4,0.75,0,0,0,0,0,0,7,0,0,0,1,11,12
22400579,1/17/2025,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,37.000000:28,12,24,0.5,2,7,0.286,4,4,1,2,5,7,8,3,1,0,0,30,19
22400579,1/17/2025,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,30.000000:37,9,12,0.75,1,2,0.5,5,5,1,2,10,12,10,1,0,2,1,24,6
22400579,1/17/2025,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,28.000000:36,4,13,0.308,4,7,0.571,2,2,1,1,8,9,2,0,0,1,1,14,19
22400579,1/17/2025,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,26.000000:46,6,10,0.6,0,0,0,0,0,0,0,2,2,0,0,0,0,1,12,10
22400578,1/17/2025,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400578,1/17/2025,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400578,1/17/2025,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400578,1/17/2025,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400578,1/17/2025,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,1.000000:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22400578,1/17/2025,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,13.000000:24,4,6,0.667,1,2,0.5,0,0,0,0,1,1,3,0,0,2,0,9,-2
22400578,1/17/2025,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,1.000000:11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
22400578,1/17/2025,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,12.000000:30,7,10,0.7,4,5,0.8,0,0,0,0,2,2,1,1,0,1,0,18,2
22400578,1/17/2025,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,19.000000:10,2,6,0.333,0,4,0,0,0,0,0,0,0,0,1,0,1,0,4,1
22400578,1/17/2025,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,35.000000:30,3,10,0.3,0,0,0,0,0,0,4,5,9,3,1,3,0,3,6,-3
22400578,1/17/2025,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,35.000000:36,9,23,0.391,3,7,0.429,5,5,1,0,1,1,5,2,0,1,2,26,-16
22400578,1/17/2025,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,38.000000:45,6,17,0.353,3,7,0.429,0,0,0,3,1,4,5,0,0,1,1,15,-21
22400578,1/17/2025,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,C,,18.000000:33,0,2,0,0,0,0,0,0,0,2,3,5,2,1,0,1,2,0,0
22400578,1/17/2025,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,38.000000:07,3,12,0.25,1,5,0.2,5,6,0.833,2,7,9,0,3,0,3,4,12,-24
22400578,1/17/2025,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,38.000000:16,5,10,0.5,3,6,0.5,5,6,0.833,4,6,10,3,1,1,1,1,18,-18
22400578,1/17/2025,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400578,1/17/2025,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,1.000000:11,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
22400578,1/17/2025,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,7.000000:15,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3
22400579,1/17/2025,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,30.000000:51,6,12,0.5,2,7,0.286,2,2,1,0,4,4,4,0,0,4,2,16,-18
22400580,1/17/2025,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,2.000000:50,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,1,2,-3
22400577,1/17/2025,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32.000000:20,4,9,0.444,1,5,0.2,6,10,0.6,2,7,9,3,0,0,1,2,15,-24
22400577,1/17/2025,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,31.000000:20,9,15,0.6,2,5,0.4,3,3,1,3,4,7,0,1,0,2,2,23,-19
22400578,1/17/2025,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37.000000:49,12,21,0.571,8,13,0.615,4,4,1,2,11,13,7,0,0,6,0,36,24
22400578,1/17/2025,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24.000000:42,5,9,0.556,3,5,0.6,0,0,0,0,0,0,2,1,0,1,1,13,16
22400578,1/17/2025,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34.000000:26,5,6,0.833,0,0,0,1,2,0.5,1,5,6,1,0,2,1,2,11,9
22400578,1/17/2025,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34.000000:30,2,6,0.333,0,2,0,4,4,1,2,5,7,6,0,0,4,3,8,20
22400578,1/17/2025,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33.000000:59,4,11,0.364,2,6,0.333,0,0,0,3,5,8,2,2,0,0,4,10,12
22400577,1/17/2025,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400582,1/17/2025,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,29.000000:31,3,8,0.375,1,4,0.25,6,6,1,1,3,4,6,0,0,0,1,13,-7
22400577,1/17/2025,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,4.000000:01,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1
22400577,1/17/2025,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,11.000000:12,3,3,1,0,0,0,1,2,0.5,0,3,3,1,0,0,1,3,7,1
22400577,1/17/2025,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,6.000000:52,0,1,0,0,0,0,2,2,1,2,2,4,0,0,0,0,2,2,4
22400577,1/17/2025,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,17.000000:16,3,5,0.6,2,4,0.5,0,0,0,0,1,1,1,0,0,0,1,8,6
22400577,1/17/2025,1610612738,BOS,Boston,201143,Al Horford,Al,,,22.000000:40,2,4,0.5,2,3,0.667,0,0,0,2,1,3,2,0,0,0,1,6,13
22400577,1/17/2025,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,20.000000:55,2,3,0.667,0,0,0,0,0,0,2,0,2,3,0,0,4,3,4,4
22400577,1/17/2025,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,29.000000:24,3,8,0.375,3,6,0.5,0,0,0,2,4,6,4,1,0,0,1,9,20
22400577,1/17/2025,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,30.000000:44,5,12,0.417,2,7,0.286,0,0,0,1,2,3,2,0,1,1,0,12,21
22400577,1/17/2025,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,23.000000:03,7,10,0.7,3,5,0.6,6,6,1,1,3,4,1,0,1,0,5,23,14
22400577,1/17/2025,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35.000000:01,12,21,0.571,4,9,0.444,2,3,0.667,0,6,6,4,2,1,1,2,30,24
22400577,1/17/2025,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,32.000000:40,5,12,0.417,1,2,0.5,9,9,1,1,5,6,6,3,0,3,3,20,22
22400577,1/17/2025,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400577,1/17/2025,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400577,1/17/2025,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,5.000000:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8
22400577,1/17/2025,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,20.000000:25,1,3,0.333,0,2,0,1,4,0.25,0,3,3,1,0,2,0,1,3,-11
22400577,1/17/2025,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,22.000000:12,4,10,0.4,0,5,0,1,1,1,3,1,4,1,1,0,1,4,9,-8
22400577,1/17/2025,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,14.000000:21,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
22400577,1/17/2025,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,25.000000:42,2,5,0.4,1,4,0.25,0,0,0,1,0,1,1,1,1,1,1,5,-19
22400577,1/17/2025,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,2.000000:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
22400577,1/17/2025,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,29.000000:19,8,20,0.4,0,2,0,5,7,0.714,0,4,4,4,0,0,2,1,21,-19
22400582,1/17/2025,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,F,,25.000000:16,7,11,0.636,1,3,0.333,5,7,0.714,0,4,4,4,1,0,3,3,20,-4
22400577,1/17/2025,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,30.000000:35,2,7,0.286,1,3,0.333,0,0,0,3,0,3,2,0,0,0,4,5,-19
22400582,1/17/2025,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,3.000000:40,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,-5
22400582,1/17/2025,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,3.000000:40,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-5
22400582,1/17/2025,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,35.000000:11,8,11,0.727,6,8,0.75,0,0,0,1,2,3,2,0,0,0,4,22,12
22400582,1/17/2025,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,3.000000:40,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-5
22400582,1/17/2025,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,14.000000:59,1,4,0.25,0,1,0,0,0,0,0,2,2,2,0,0,2,1,2,-12
22400582,1/17/2025,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,22.000000:47,1,5,0.2,0,3,0,2,2,1,1,1,2,1,1,0,1,1,4,-18
22400582,1/17/2025,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,23.000000:05,3,6,0.5,2,3,0.667,0,0,0,1,1,2,0,1,0,2,2,8,-18
22400582,1/17/2025,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,16.000000:55,5,6,0.833,0,0,0,2,2,1,4,5,9,0,0,2,1,1,12,-11
22400582,1/17/2025,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,29.000000:21,2,6,0.333,2,5,0.4,0,1,0,0,2,2,6,0,0,0,3,6,-11
22400582,1/17/2025,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,32.000000:21,7,13,0.538,3,7,0.429,4,5,0.8,0,2,2,5,0,0,3,2,21,-22
22400582,1/17/2025,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,31.000000:05,8,19,0.421,3,7,0.429,0,0,0,2,10,12,3,1,6,4,0,19,-17
22400582,1/17/2025,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,3.000000:40,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22400578,1/17/2025,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,24.000000:42,8,11,0.727,6,6,1,1,2,0.5,2,6,8,1,1,0,1,4,23,1
22400582,1/17/2025,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,30.000000:13,10,19,0.526,5,12,0.417,4,4,1,3,5,8,1,1,0,1,0,29,25
22400582,1/17/2025,1610612763,MEM,Memphis,1629723,John Konchar,John,,,2.000000:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22400582,1/17/2025,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,25.000000:51,8,20,0.4,3,8,0.375,0,0,0,0,2,2,4,1,0,1,4,19,17
22400582,1/17/2025,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32.000000:58,10,17,0.588,2,6,0.333,0,0,0,1,5,6,14,3,0,3,3,22,23
22400582,1/17/2025,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,G,,26.000000:03,6,9,0.667,2,4,0.5,3,3,1,0,3,3,4,0,0,1,1,17,12
22400582,1/17/2025,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,7.000000:12,2,2,1,0,0,0,0,0,0,0,4,4,1,0,0,0,0,4,2
22400582,1/17/2025,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,32.000000:50,0,3,0,0,2,0,4,6,0.667,1,7,8,5,3,0,1,1,4,24
22400582,1/17/2025,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,18.000000:59,6,7,0.857,0,0,0,0,1,0,2,1,3,2,1,0,0,1,12,25
22400582,1/17/2025,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,16.000000:02,3,6,0.5,1,3,0.333,0,0,0,0,1,1,5,0,0,0,4,7,12
22400582,1/17/2025,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,10.000000:27,2,3,0.667,0,1,0,0,1,0,2,1,3,1,0,0,0,1,4,-8
22400582,1/17/2025,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,2.000000:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22400574,1/16/2025,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,7.000000:03,3,3,1,1,1,1,1,1,1,1,0,1,3,0,1,1,1,8,12
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,11.000000:43,1,3,0.333,0,2,0,0,0,0,0,1,1,2,1,0,0,0,2,0
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,13.000000:34,3,3,1,2,2,1,2,2,1,0,1,1,2,3,0,0,1,10,19
22400576,1/16/2025,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,22.000000:53,4,9,0.444,1,3,0.333,0,0,0,0,3,3,3,0,1,2,1,9,4
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,17.000000:27,4,8,0.5,3,6,0.5,0,0,0,1,3,4,0,0,1,0,2,11,0
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,32.000000:51,2,8,0.25,0,1,0,0,0,0,2,3,5,3,0,0,1,1,4,8
22400574,1/16/2025,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,16.000000:15,4,5,0.8,2,3,0.667,2,2,1,1,2,3,4,0,0,1,2,12,6
22400574,1/16/2025,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,12.000000:00,3,6,0.5,3,6,0.5,0,0,0,0,2,2,3,1,0,0,0,9,18
22400574,1/16/2025,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,12.000000:00,2,6,0.333,1,2,0.5,0,0,0,2,4,6,1,0,0,1,0,5,18
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,19.000000:42,8,11,0.727,6,9,0.667,0,0,0,0,2,2,2,1,1,1,4,22,12
22400574,1/16/2025,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400574,1/16/2025,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,12.000000:00,2,3,0.667,0,0,0,0,0,0,1,6,7,2,0,1,0,0,4,18
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,30.000000:07,8,14,0.571,1,4,0.25,2,2,1,1,5,6,5,3,2,0,2,19,29
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,21.000000:23,4,7,0.571,4,7,0.571,0,0,0,0,3,3,0,2,0,1,2,12,14
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,29.000000:14,17,26,0.654,1,5,0.2,5,5,1,0,3,3,8,2,0,2,1,40,32
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,26.000000:30,3,6,0.5,0,1,0,0,0,0,0,6,6,2,0,0,1,2,6,13
22400574,1/16/2025,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,22.000000:42,2,9,0.222,1,8,0.125,2,2,1,0,3,3,1,0,0,2,4,7,13
22400574,1/16/2025,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,14.000000:25,2,7,0.286,0,3,0,1,1,1,0,2,2,1,0,0,1,0,5,-30
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,14.000000:09,2,6,0.333,1,5,0.2,0,0,0,2,3,5,1,0,0,0,4,5,6
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,9.000000:14,1,3,0.333,0,2,0,1,2,0.5,1,1,2,0,0,0,0,0,3,-9
22400576,1/16/2025,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,7.000000:03,0,9,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,-12
22400575,1/16/2025,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,25.000000:43,0,5,0,0,3,0,0,0,0,0,1,1,2,2,1,2,3,0,-25
22400575,1/16/2025,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,23.000000:46,7,13,0.538,0,0,0,0,0,0,3,4,7,1,0,0,1,1,14,-26
22400575,1/16/2025,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,32.000000:28,6,14,0.429,2,7,0.286,2,2,1,0,2,2,6,1,0,3,5,16,-19
22400575,1/16/2025,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,29.000000:52,0,9,0,0,5,0,0,0,0,0,1,1,5,1,0,2,2,0,-31
22400575,1/16/2025,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,29.000000:21,4,10,0.4,1,4,0.25,0,0,0,3,1,4,1,0,0,2,0,9,-10
22400573,1/16/2025,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,G,,26.000000:03,2,7,0.286,1,5,0.2,1,1,1,0,4,4,3,1,1,0,0,6,-14
22400575,1/16/2025,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,16.000000:51,2,2,1,0,0,0,0,2,0,2,5,7,1,0,1,2,0,4,3
22400575,1/16/2025,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,22.000000:36,3,5,0.6,0,1,0,4,4,1,0,3,3,2,0,0,1,2,10,13
22400575,1/16/2025,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,24.000000:43,7,17,0.412,4,8,0.5,5,6,0.833,0,3,3,1,1,0,1,1,23,-13
22400575,1/16/2025,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,17.000000:40,1,3,0.333,0,0,0,2,2,1,2,5,7,2,0,0,2,2,4,-3
22400575,1/16/2025,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,13.000000:45,1,1,1,1,1,1,0,0,0,0,4,4,0,0,0,0,0,3,5
22400574,1/16/2025,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,7.000000:03,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,-12
22400575,1/16/2025,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,26.000000:28,7,12,0.583,3,4,0.75,6,9,0.667,1,4,5,3,0,0,1,1,23,28
22400575,1/16/2025,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,22.000000:15,5,7,0.714,1,1,1,2,4,0.5,2,2,4,0,0,1,2,1,13,15
22400575,1/16/2025,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,28.000000:06,5,10,0.5,0,0,0,0,0,0,1,7,8,3,2,2,1,3,10,28
22400575,1/16/2025,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,19.000000:15,3,4,0.75,1,1,1,0,0,0,0,6,6,3,3,0,1,4,7,20
22400576,1/16/2025,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,33.000000:45,8,15,0.533,1,2,0.5,4,7,0.571,2,8,10,3,4,1,0,2,21,-21
22400575,1/16/2025,1610612746,LAC,LA,201935,James Harden,James,G,,28.000000:53,7,16,0.438,1,8,0.125,4,4,1,1,1,2,6,1,0,3,0,19,13
22400573,1/16/2025,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,28.000000:06,8,12,0.667,5,7,0.714,0,0,0,0,5,5,0,3,0,2,1,21,6
22400573,1/16/2025,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400575,1/16/2025,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,F,,22.000000:52,5,11,0.455,1,3,0.333,1,1,1,2,2,4,4,1,0,3,3,12,-20
22400575,1/16/2025,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,6.000000:34,2,3,0.667,0,1,0,0,0,0,1,1,2,0,1,0,1,1,4,0
22400576,1/16/2025,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,33.000000:22,5,14,0.357,2,8,0.25,0,0,0,1,2,3,4,2,0,3,6,12,-2
22400575,1/16/2025,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,19.000000:39,1,4,0.25,0,2,0,0,0,0,2,4,6,1,3,0,0,0,2,-2
22400576,1/16/2025,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,37.000000:21,10,19,0.526,2,6,0.333,4,5,0.8,1,2,3,9,1,0,2,2,26,8
22400576,1/16/2025,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,37.000000:55,8,13,0.615,1,1,1,3,4,0.75,5,9,14,7,0,1,3,6,20,16
22400576,1/16/2025,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,39.000000:21,7,10,0.7,3,6,0.5,1,1,1,3,8,11,2,0,0,1,2,18,-3
22400576,1/16/2025,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,38.000000:05,12,23,0.522,2,4,0.5,7,7,1,1,4,5,4,0,0,2,1,33,12
22400576,1/16/2025,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400576,1/16/2025,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400575,1/16/2025,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,6.000000:34,2,3,0.667,1,1,1,0,0,0,2,0,2,1,0,0,0,0,5,0
22400575,1/16/2025,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,4.000000:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22400575,1/16/2025,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,3.000000:03,1,2,0.5,0,1,0,2,2,1,0,0,0,0,0,0,0,0,4,2
22400575,1/16/2025,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400575,1/16/2025,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400575,1/16/2025,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400576,1/16/2025,1610612745,HOU,Houston,201145,Jeff Green,Jeff,F,,22.000000:40,4,6,0.667,1,3,0.333,1,1,1,1,2,3,2,0,0,0,2,10,-4
22400575,1/16/2025,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,8.000000:10,1,4,0.25,1,3,0.333,0,0,0,0,1,1,1,2,0,0,0,3,-1
22400576,1/16/2025,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,41.000000:18,8,12,0.667,0,0,0,4,4,1,4,6,10,5,2,1,3,0,20,-10
22400576,1/16/2025,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,33.000000:32,10,20,0.5,4,8,0.5,4,5,0.8,0,5,5,4,0,1,4,3,28,-3
22400576,1/16/2025,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,24.000000:29,6,10,0.6,1,4,0.25,3,5,0.6,1,3,4,0,1,0,0,3,16,1
22400576,1/16/2025,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,14.000000:15,2,2,1,0,0,0,1,2,0.5,1,4,5,2,0,2,0,0,5,16
22400576,1/16/2025,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400576,1/16/2025,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,13.000000:46,2,5,0.4,2,5,0.4,0,0,0,2,1,3,1,1,0,2,1,6,-6
22400575,1/16/2025,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,13.000000:32,3,5,0.6,0,0,0,2,2,1,0,3,3,3,0,0,2,0,8,20
22400575,1/16/2025,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,22.000000:22,5,8,0.625,2,3,0.667,2,2,1,0,5,5,1,0,0,1,1,14,4
