,Unnamed: 0,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
110,110,2025-02-21,22400797,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,24.000000:46,9.0,11.0,0.818,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,8.0,4.0,3.0,1.0,2.0,1.0,21.0,23.0
111,111,2025-02-21,22400797,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,21.000000:17,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,2.0,1.0,5.0,21.0
112,112,2025-02-21,22400797,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
113,113,2025-02-21,22400797,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,,4.000000:24,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,-3.0
114,114,2025-02-21,22400797,1610612752,NYK,New York,1626153,Delon Wright,Delon,,,9.000000:01,1.0,2.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0
115,115,2025-02-21,22400797,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,12.000000:00,3.0,7.0,0.429,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,-6.0
116,116,2025-02-21,22400797,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,16.000000:00,1.0,7.0,0.143,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,-17.0
117,117,2025-02-21,22400797,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,18.000000:48,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-15.0
118,118,2025-02-21,22400797,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,19.000000:14,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,-16.0
119,119,2025-02-21,22400797,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,20.000000:53,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,-20.0
120,120,2025-02-21,22400797,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,27.000000:36,10.0,17.0,0.588,2.0,4.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,26.0,-17.0
121,121,2025-02-21,22400797,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,29.000000:12,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,14.0,-22.0
122,122,2025-02-21,22400800,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
123,123,2025-02-21,22400798,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,31.000000:19,4.0,9.0,0.444,1.0,3.0,0.333,0.0,2.0,0.0,4.0,7.0,11.0,4.0,0.0,2.0,0.0,2.0,9.0,22.0
124,124,2025-02-21,22400800,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
125,125,2025-02-21,22400801,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
126,126,2025-02-21,22400801,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
127,127,2025-02-21,22400801,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
128,128,2025-02-21,22400801,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,4.000000:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0
129,129,2025-02-21,22400801,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,18.000000:19,2.0,6.0,0.333,2.0,3.0,0.667,4.0,5.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,-7.0
130,130,2025-02-21,22400801,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,7.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0
131,131,2025-02-21,22400801,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,38.000000:00,5.0,9.0,0.556,4.0,6.0,0.667,1.0,2.0,0.5,0.0,9.0,9.0,2.0,0.0,1.0,5.0,6.0,15.0,12.0
132,132,2025-02-21,22400801,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,39.000000:46,7.0,9.0,0.778,0.0,0.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,6.0,1.0,3.0,0.0,3.0,17.0,5.0
133,133,2025-02-21,22400801,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,39.000000:14,12.0,24.0,0.5,5.0,11.0,0.455,6.0,9.0,0.667,0.0,5.0,5.0,4.0,2.0,0.0,4.0,0.0,35.0,18.0
134,134,2025-02-21,22400801,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,35.000000:53,8.0,21.0,0.381,0.0,2.0,0.0,8.0,10.0,0.8,5.0,8.0,13.0,2.0,0.0,0.0,8.0,4.0,24.0,10.0
135,135,2025-02-21,22400801,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,26.000000:48,5.0,10.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,12.0,5.0
136,136,2025-02-21,22400801,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,30.000000:21,3.0,5.0,0.6,2.0,3.0,0.667,0.0,1.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,4.0,8.0,2.0
137,137,2025-02-21,22400801,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
138,138,2025-02-21,22400801,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
139,139,2025-02-21,22400801,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
140,140,2025-02-21,22400801,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,8.000000:08,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0
141,141,2025-02-21,22400801,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,10.000000:55,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0
142,142,2025-02-21,22400801,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,19.000000:01,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,10.0
143,143,2025-02-21,22400801,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,20.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-8.0
144,144,2025-02-21,22400801,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,23.000000:59,0.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,5.0,-1.0
145,145,2025-02-21,22400801,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:16,13.0,32.0,0.406,4.0,14.0,0.286,7.0,10.0,0.7,0.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,37.0,-11.0
146,146,2025-02-21,22400801,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,33.000000:43,9.0,16.0,0.563,2.0,6.0,0.333,2.0,2.0,1.0,1.0,7.0,8.0,3.0,1.0,3.0,0.0,5.0,22.0,-10.0
147,147,2025-02-21,22400801,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,41.000000:49,7.0,15.0,0.467,1.0,7.0,0.143,6.0,7.0,0.857,0.0,6.0,6.0,3.0,2.0,1.0,2.0,3.0,21.0,3.0
148,148,2025-02-21,22400801,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,42.000000:44,6.0,11.0,0.545,4.0,5.0,0.8,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0,2.0,3.0,16.0,-13.0
149,149,2025-02-21,22400803,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
150,150,2025-02-21,22400803,1610612742,DAL,Dallas,1630283,Kylor Kelley,Kylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
151,151,2025-02-21,22400803,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
152,152,2025-02-21,22400803,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,11.000000:32,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0
153,153,2025-02-21,22400801,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
154,154,2025-02-21,22400801,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
155,155,2025-02-21,22400803,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,24.000000:14,5.0,8.0,0.625,1.0,3.0,0.333,4.0,5.0,0.8,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,15.0,6.0
156,156,2025-02-21,22400801,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
157,157,2025-02-21,22400800,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,38.000000:11,11.0,17.0,0.647,4.0,6.0,0.667,3.0,4.0,0.75,0.0,3.0,3.0,4.0,2.0,0.0,1.0,2.0,29.0,-1.0
158,158,2025-02-21,22400805,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,2.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
159,159,2025-02-21,22400805,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,,3.000000:35,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-5.0
160,160,2025-02-21,22400805,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,3.000000:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
161,161,2025-02-21,22400805,1610612758,SAC,Sacramento,1628365,Markelle Fultz,Markelle,,,9.000000:36,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,-2.0
162,162,2025-02-21,22400805,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,8.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,-8.0
163,163,2025-02-21,22400805,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,Jonas,,,9.000000:05,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-12.0
164,164,2025-02-21,22400805,1610612758,SAC,Sacramento,1631222,Jake LaRavia,Jake,,,16.000000:01,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,-18.0
165,165,2025-02-21,22400805,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,23.000000:41,0.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,-18.0
166,166,2025-02-21,22400805,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,30.000000:11,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,13.0,-11.0
167,167,2025-02-21,22400805,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,33.000000:47,5.0,12.0,0.417,2.0,7.0,0.286,1.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,5.0,4.0,13.0,-24.0
168,168,2025-02-21,22400805,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,31.000000:32,6.0,10.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,3.0,11.0,14.0,9.0,1.0,0.0,4.0,1.0,14.0,-2.0
169,169,2025-02-21,22400805,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33.000000:41,5.0,10.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,3.0,13.0,-5.0
170,170,2025-02-21,22400805,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,33.000000:52,10.0,14.0,0.714,4.0,7.0,0.571,10.0,10.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,1.0,1.0,34.0,-8.0
171,171,2025-02-21,22400805,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,2.000000:57,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0
172,172,2025-02-21,22400805,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,2.000000:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
173,173,2025-02-21,22400805,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,2.000000:57,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
174,174,2025-02-21,22400805,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,13.000000:42,3.0,5.0,0.6,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,3.0,0.0,9.0,19.0
175,175,2025-02-21,22400805,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,12.000000:42,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,4.0
176,176,2025-02-21,22400805,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14.000000:18,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0
177,177,2025-02-21,22400805,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,15.000000:18,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0
178,178,2025-02-21,22400805,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,25.000000:45,8.0,11.0,0.727,5.0,8.0,0.625,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,22.0,8.0
179,179,2025-02-21,22400805,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,30.000000:45,7.0,13.0,0.538,4.0,9.0,0.444,2.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,1.0,0.0,20.0,0.0
180,180,2025-02-21,22400805,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,30.000000:07,9.0,20.0,0.45,2.0,9.0,0.222,1.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,21.0,21.0
181,181,2025-02-21,22400805,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,28.000000:27,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,9.0,0.0,2.0,2.0,2.0,6.0,23.0
182,182,2025-02-21,22400805,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,31.000000:33,5.0,10.0,0.5,0.0,1.0,0.0,7.0,7.0,1.0,2.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,17.0,19.0
183,183,2025-02-21,22400805,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,28.000000:32,8.0,11.0,0.727,5.0,8.0,0.625,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,22.0,16.0
184,184,2025-02-21,22400803,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,31.000000:49,6.0,7.0,0.857,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,16.0,24.0
185,185,2025-02-21,22400805,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
186,186,2025-02-21,22400803,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,24.000000:54,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,2.0,1.0,0.0,17.0
187,187,2025-02-21,22400802,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,30.000000:09,11.0,18.0,0.611,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,5.0,4.0,0.0,3.0,1.0,27.0,-35.0
188,188,2025-02-21,22400802,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,20.000000:52,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-8.0
189,189,2025-02-21,22400802,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,23.000000:27,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,-17.0
190,190,2025-02-21,22400802,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,2.000000:38,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0
191,191,2025-02-21,22400802,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,,3.000000:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
192,192,2025-02-21,22400802,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,3.000000:21,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
193,193,2025-02-21,22400802,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,19.000000:35,1.0,4.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,-14.0
194,194,2025-02-21,22400802,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,,18.000000:17,3.0,10.0,0.3,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,9.0,-5.0
195,195,2025-02-21,22400802,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,18.000000:37,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,1.0,0.0,3.0,0.0,0.0,5.0,-3.0
196,196,2025-02-21,22400802,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,15.000000:51,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,-7.0
197,197,2025-02-21,22400802,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,22.000000:40,4.0,7.0,0.571,4.0,7.0,0.571,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,16.0,-9.0
198,198,2025-02-21,22400802,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,30.000000:26,10.0,15.0,0.667,2.0,5.0,0.4,3.0,4.0,0.75,1.0,0.0,1.0,12.0,2.0,0.0,7.0,3.0,25.0,26.0
199,199,2025-02-21,22400802,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,24.000000:28,3.0,9.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,21.0
200,200,2025-02-21,22400802,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,26.000000:45,10.0,14.0,0.714,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,15.0,5.0,1.0,1.0,1.0,2.0,21.0,21.0
201,201,2025-02-21,22400802,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,30.000000:26,8.0,10.0,0.8,2.0,3.0,0.667,4.0,4.0,1.0,1.0,6.0,7.0,2.0,2.0,0.0,1.0,4.0,22.0,32.0
202,202,2025-02-21,22400802,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,23.000000:35,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,1.0,0.0,1.0,2.0,8.0,26.0
203,203,2025-02-21,22400800,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
204,204,2025-02-21,22400800,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
205,205,2025-02-21,22400800,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
206,206,2025-02-21,22400800,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,14.000000:18,0.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0
207,207,2025-02-21,22400800,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,18.000000:56,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,-11.0
208,208,2025-02-21,22400800,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,17.000000:39,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,9.0,4.0
209,209,2025-02-21,22400800,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,17.000000:17,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,-2.0
210,210,2025-02-21,22400800,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,17.000000:46,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0
211,211,2025-02-21,22400800,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,37.000000:37,8.0,21.0,0.381,5.0,11.0,0.455,2.0,3.0,0.667,0.0,7.0,7.0,3.0,1.0,0.0,1.0,2.0,23.0,-15.0
212,212,2025-02-21,22400800,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,34.000000:25,2.0,7.0,0.286,2.0,5.0,0.4,3.0,4.0,0.75,4.0,6.0,10.0,1.0,3.0,0.0,4.0,4.0,9.0,-5.0
213,213,2025-02-21,22400800,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,C,,30.000000:54,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,2.0,3.0,9.0,2.0
214,214,2025-02-21,22400803,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,15.000000:16,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0
215,215,2025-02-21,22400802,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,11.000000:57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,-10.0
216,216,2025-02-21,22400800,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,37.000000:57,4.0,12.0,0.333,1.0,5.0,0.2,4.0,4.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,1.0,0.0,13.0,-25.0
217,217,2025-02-21,22400802,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,21.000000:39,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,-10.0
218,218,2025-02-21,22400803,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,30.000000:18,6.0,16.0,0.375,2.0,8.0,0.25,2.0,4.0,0.5,0.0,6.0,6.0,5.0,1.0,1.0,2.0,4.0,16.0,-11.0
219,219,2025-02-21,22400802,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,28.000000:02,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,8.0,-20.0
220,220,2025-02-21,22400803,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,37.000000:13,11.0,22.0,0.5,5.0,12.0,0.417,8.0,8.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,35.0,5.0
221,221,2025-02-21,22400803,1610612742,DAL,Dallas,203957,Danté Exum,Danté,G,,20.000000:41,1.0,7.0,0.143,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,4.0,-8.0
