GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400607,2025-01-21,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,21.000000:38,4.0,13.0,0.308,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,-11.0
22400607,2025-01-21,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,35.000000:30,8.0,15.0,0.533,6.0,12.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,1.0,2.0,4.0,22.0,11.0
22400608,2025-01-21,1610612761,TOR,Toronto,1628971,Bruce Brown,Bruce,,,24.000000:56,5.0,11.0,0.455,2.0,3.0,0.667,3.0,3.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,1.0,1.0,15.0,7.0
22400607,2025-01-21,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,38.000000:32,8.0,17.0,0.471,2.0,6.0,0.333,2.0,2.0,1.0,3.0,12.0,15.0,0.0,0.0,2.0,0.0,0.0,20.0,8.0
22400608,2025-01-21,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,31.000000:51,10.0,19.0,0.526,3.0,7.0,0.429,3.0,7.0,0.429,0.0,12.0,12.0,2.0,0.0,1.0,5.0,5.0,26.0,-7.0
22400607,2025-01-21,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,13.000000:24,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-22.0
22400608,2025-01-21,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,28.000000:11,6.0,9.0,0.667,2.0,3.0,0.667,5.0,7.0,0.714,0.0,8.0,8.0,2.0,1.0,0.0,0.0,3.0,19.0,7.0
22400608,2025-01-21,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400608,2025-01-21,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,19.000000:18,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,6.0,8.0,-26.0
22400608,2025-01-21,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,33.000000:47,6.0,13.0,0.462,2.0,4.0,0.5,3.0,4.0,0.75,1.0,10.0,11.0,8.0,2.0,1.0,2.0,2.0,17.0,21.0
22400608,2025-01-21,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400608,2025-01-21,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,27.000000:58,6.0,9.0,0.667,2.0,4.0,0.5,3.0,6.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,-1.0
22400608,2025-01-21,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,24.000000:39,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,7.0,0.0
22400608,2025-01-21,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400608,2025-01-21,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,12.000000:11,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-15.0
22400608,2025-01-21,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,27.000000:44,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,3.0,3.0,-26.0
22400608,2025-01-21,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,4.000000:33,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22400608,2025-01-21,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,22.000000:51,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,-32.0
22400608,2025-01-21,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,36.000000:18,6.0,17.0,0.353,1.0,3.0,0.333,4.0,4.0,1.0,2.0,5.0,7.0,2.0,2.0,0.0,3.0,4.0,17.0,6.0
22400608,2025-01-21,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,36.000000:56,8.0,12.0,0.667,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,20.0,1.0
22400601,2025-01-20,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,18.000000:59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
22400601,2025-01-20,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,37.000000:07,7.0,14.0,0.5,4.0,6.0,0.667,4.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,0.0,1.0,0.0,22.0,16.0
22400601,2025-01-20,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,30.000000:01,5.0,16.0,0.313,0.0,4.0,0.0,9.0,13.0,0.692,0.0,4.0,4.0,7.0,1.0,0.0,2.0,2.0,19.0,15.0
22400601,2025-01-20,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,19.000000:57,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,7.0,-9.0
22400601,2025-01-20,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,33.000000:33,2.0,13.0,0.154,0.0,7.0,0.0,1.0,3.0,0.333,4.0,7.0,11.0,7.0,0.0,2.0,1.0,4.0,5.0,-9.0
22400601,2025-01-20,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,15.000000:33,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,5.0,0.0,2.0,0.0,2.0,4.0,7.0,-1.0
22400601,2025-01-20,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,14.000000:31,1.0,8.0,0.125,0.0,7.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,-17.0
22400601,2025-01-20,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,13.000000:60,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,6.0,-12.0
22400601,2025-01-20,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,29.000000:20,4.0,9.0,0.444,2.0,6.0,0.333,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,13.0,15.0
22400601,2025-01-20,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,14.000000:36,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-17.0
22400601,2025-01-20,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,3.000000:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
22400601,2025-01-20,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31.000000:59,9.0,18.0,0.5,0.0,3.0,0.0,6.0,7.0,0.857,2.0,9.0,11.0,0.0,1.0,2.0,2.0,3.0,24.0,24.0
22400601,2025-01-20,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,3.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0
22400601,2025-01-20,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400601,2025-01-20,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400601,2025-01-20,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400601,2025-01-20,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400601,2025-01-20,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,17.000000:09,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,15.0,16.0
22400601,2025-01-20,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,22.000000:19,2.0,10.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,5.0,8.0
22400601,2025-01-20,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,32.000000:60,11.0,20.0,0.55,5.0,10.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,2.0,3.0,29.0,2.0
22400601,2025-01-20,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,25.000000:21,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,1.0,3.0,5.0,-7.0
22400601,2025-01-20,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37.000000:41,8.0,19.0,0.421,3.0,8.0,0.375,13.0,18.0,0.722,1.0,3.0,4.0,3.0,0.0,1.0,5.0,1.0,32.0,-7.0
22400601,2025-01-20,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400601,2025-01-20,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,24.000000:56,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,-8.0
22400601,2025-01-20,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,10.000000:46,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0
22400602,2025-01-20,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,36.000000:32,5.0,18.0,0.278,1.0,6.0,0.167,2.0,2.0,1.0,0.0,9.0,9.0,7.0,0.0,1.0,1.0,2.0,13.0,11.0
22400602,2025-01-20,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,F,,33.000000:10,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,11.0,-1.0
22400602,2025-01-20,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,37.000000:13,7.0,12.0,0.583,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,5.0,2.0,0.0,2.0,4.0,14.0,-3.0
22400602,2025-01-20,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400600,2025-01-20,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400602,2025-01-20,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400602,2025-01-20,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400602,2025-01-20,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,11.000000:59,3.0,8.0,0.375,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,15.0
22400602,2025-01-20,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,9.000000:53,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
22400602,2025-01-20,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,16.000000:49,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0
22400602,2025-01-20,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,20.000000:25,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,4.0,9.0,15.0
22400602,2025-01-20,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,38.000000:50,12.0,18.0,0.667,3.0,5.0,0.6,7.0,11.0,0.636,0.0,1.0,1.0,6.0,1.0,0.0,3.0,2.0,34.0,-4.0
22400602,2025-01-20,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,27.000000:26,12.0,17.0,0.706,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,3.0,26.0,1.0
22400602,2025-01-20,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,40.000000:53,2.0,4.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,3.0,8.0,6.0
22400602,2025-01-20,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,34.000000:55,4.0,12.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,1.0,11.0,12.0,4.0,0.0,1.0,2.0,1.0,11.0,-13.0
22400602,2025-01-20,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400602,2025-01-20,1610612737,ATL,Atlanta,1631342,Daeqwon Plowden,Daeqwon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400602,2025-01-20,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400602,2025-01-20,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,14.000000:57,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,-15.0
22400602,2025-01-20,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,12.000000:23,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,-5.0
22400602,2025-01-20,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,19.000000:34,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,9.0,0.0,0.0,2.0,2.0,0.0,12.0,-17.0
22400602,2025-01-20,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,30.000000:22,7.0,14.0,0.5,4.0,7.0,0.571,4.0,6.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,22.0,1.0
22400602,2025-01-20,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:21,8.0,22.0,0.364,6.0,12.0,0.5,5.0,6.0,0.833,1.0,2.0,3.0,6.0,3.0,1.0,9.0,4.0,27.0,-5.0
22400602,2025-01-20,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,30.000000:52,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,6.0,10.0,2.0
22400602,2025-01-20,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,28.000000:26,7.0,10.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,2.0,0.0,1.0,4.0,14.0,8.0
22400601,2025-01-20,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,42.000000:10,5.0,12.0,0.417,1.0,6.0,0.167,0.0,0.0,0.0,2.0,10.0,12.0,1.0,2.0,2.0,2.0,2.0,11.0,-18.0
22400599,2025-01-20,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,19.000000:58,4.0,8.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,6.0,7.0,7.0,1.0,1.0,1.0,1.0,10.0,11.0
22400600,2025-01-20,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400600,2025-01-20,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400599,2025-01-20,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400599,2025-01-20,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,10.000000:11,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0
22400599,2025-01-20,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,16.000000:21,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0
22400599,2025-01-20,1610612766,CHA,Charlotte,1629006,Josh Okogie,Josh,,,18.000000:31,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,8.0
22400599,2025-01-20,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,17.000000:57,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0
22400599,2025-01-20,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,37.000000:49,8.0,21.0,0.381,5.0,10.0,0.5,2.0,4.0,0.5,1.0,6.0,7.0,9.0,1.0,1.0,2.0,3.0,23.0,4.0
22400599,2025-01-20,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,30.000000:12,7.0,13.0,0.538,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,19.0,-2.0
22400599,2025-01-20,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,29.000000:43,5.0,14.0,0.357,0.0,0.0,0.0,3.0,4.0,0.75,7.0,6.0,13.0,2.0,1.0,3.0,3.0,4.0,13.0,1.0
22400599,2025-01-20,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,32.000000:11,8.0,15.0,0.533,4.0,7.0,0.571,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,1.0,3.0,0.0,23.0,-1.0
22400599,2025-01-20,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,27.000000:07,1.0,6.0,0.167,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,-4.0
22400599,2025-01-20,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400599,2025-01-20,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400599,2025-01-20,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400599,2025-01-20,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,,9.000000:25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
22400599,2025-01-20,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,19.000000:23,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,2.0,6.0,-2.0
22400599,2025-01-20,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,32.000000:03,3.0,10.0,0.3,1.0,6.0,0.167,1.0,2.0,0.5,1.0,4.0,5.0,4.0,1.0,0.0,3.0,2.0,8.0,-2.0
22400599,2025-01-20,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,14.000000:28,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,-2.0
22400599,2025-01-20,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,40.000000:34,11.0,24.0,0.458,3.0,8.0,0.375,8.0,9.0,0.889,3.0,1.0,4.0,3.0,3.0,0.0,4.0,0.0,33.0,-5.0
22400599,2025-01-20,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,30.000000:36,3.0,11.0,0.273,0.0,6.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,1.0,7.0,-7.0
22400599,2025-01-20,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,33.000000:37,12.0,15.0,0.8,0.0,0.0,0.0,7.0,7.0,1.0,8.0,7.0,15.0,3.0,1.0,7.0,0.0,1.0,31.0,-3.0
22400599,2025-01-20,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,30.000000:17,5.0,15.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,1.0,8.0,9.0,1.0,1.0,0.0,3.0,5.0,13.0,-2.0
22400599,2025-01-20,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,29.000000:38,2.0,5.0,0.4,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,7.0,-4.0
22400602,2025-01-20,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400599,2025-01-20,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400599,2025-01-20,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400600,2025-01-20,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,22.000000:35,5.0,12.0,0.417,0.0,1.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,0.0,0.0,1.0,3.0,0.0,11.0,2.0
22400600,2025-01-20,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,F,,40.000000:25,7.0,14.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,5.0,3.0,0.0,1.0,6.0,17.0,-5.0
22400600,2025-01-20,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400600,2025-01-20,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400600,2025-01-20,1610612745,HOU,Houston,203500,Steven Adams,Steven,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400600,2025-01-20,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,14.000000:39,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0
22400600,2025-01-20,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,19.000000:40,4.0,9.0,0.444,2.0,7.0,0.286,0.0,1.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,3.0,1.0,10.0,7.0
22400600,2025-01-20,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,10.000000:15,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,-4.0
22400600,2025-01-20,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,26.000000:36,2.0,7.0,0.286,1.0,2.0,0.5,3.0,4.0,0.75,2.0,2.0,4.0,1.0,5.0,0.0,3.0,2.0,8.0,1.0
22400600,2025-01-20,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,38.000000:08,7.0,15.0,0.467,5.0,13.0,0.385,1.0,2.0,0.5,3.0,2.0,5.0,2.0,6.0,0.0,1.0,3.0,20.0,-11.0
22400600,2025-01-20,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,30.000000:28,8.0,21.0,0.381,2.0,8.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,4.0,1.0,0.0,5.0,1.0,19.0,-22.0
22400600,2025-01-20,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,29.000000:28,5.0,14.0,0.357,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,11.0,-8.0
22400600,2025-01-20,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,30.000000:22,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-16.0
22400600,2025-01-20,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,33.000000:54,2.0,9.0,0.222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0,2.0,4.0,14.0
22400600,2025-01-20,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400600,2025-01-20,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400600,2025-01-20,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,15.000000:37,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0
22400600,2025-01-20,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,17.000000:30,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,1.0,3.0,6.0,-5.0
22400600,2025-01-20,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,13.000000:18,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0
22400600,2025-01-20,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,11.000000:56,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
