GAME_DATE,Unnamed: 0.1,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2025-02-23,,,22400813,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,29.000000:55,8.0,11.0,0.727,0.0,0.0,0.0,6.0,6.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,22.0,-9.0
2025-02-23,,,22400813,1610612746,LAC,LA,1629599,Amir Coffey,Amir,F,,26.000000:18,4.0,9.0,0.444,1.0,4.0,0.25,5.0,6.0,0.833,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,14.0,-17.0
2025-02-23,,,22400813,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,19.000000:19,3.0,9.0,0.333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,-17.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400812,1610612744,GSW,Golden State,1641879,Yuri Collins,Yuri,,,6.000000:11,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,-4.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,6.000000:11,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,6.000000:59,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,19.000000:53,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,5.0,3.0,8.0,1.0,0.0,2.0,1.0,1.0,5.0,-3.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,21.000000:04,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,9.0,-28.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12.000000:59,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,8.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,17.000000:49,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,19.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,11.000000:20,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,28.000000:34,12.0,20.0,0.6,3.0,8.0,0.375,3.0,3.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,2.0,3.0,30.0,14.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,29.000000:44,7.0,15.0,0.467,3.0,5.0,0.6,0.0,0.0,0.0,3.0,10.0,13.0,2.0,1.0,1.0,2.0,0.0,17.0,30.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,27.000000:10,5.0,10.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,6.0,2.0,0.0,2.0,1.0,13.0,19.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,28.000000:18,5.0,9.0,0.556,0.0,2.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,18.0,28.0
2025-02-23,,,22400812,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,27.000000:16,5.0,10.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,14.0,16.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,1630283,Kylor Kelley,Kylor,,,6.000000:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,12.000000:00,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,15.000000:50,4.0,7.0,0.571,1.0,2.0,0.5,2.0,5.0,0.4,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,11.0,0.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,9.000000:00,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,3.0,0.0,7.0,-2.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,17.000000:35,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,-11.0
2025-02-23,,,22400812,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,17.000000:10,2.0,4.0,0.5,1.0,1.0,1.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0
2025-02-23,,,22400816,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,41.000000:22,12.0,15.0,0.8,1.0,2.0,0.5,5.0,7.0,0.714,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,30.0,-18.0
2025-02-23,,,22400813,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,31.000000:10,5.0,11.0,0.455,4.0,8.0,0.5,3.0,3.0,1.0,0.0,6.0,6.0,4.0,0.0,2.0,1.0,4.0,17.0,27.0
2025-02-23,,,22400816,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,23.000000:30,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,9.0,-22.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400819,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,19.000000:49,2.0,5.0,0.4,1.0,2.0,0.5,5.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,10.0,7.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,25.000000:35,6.0,8.0,0.75,3.0,5.0,0.6,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,19.0,-2.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,4.000000:49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400819,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400819,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,30.000000:36,3.0,8.0,0.375,3.0,8.0,0.375,2.0,2.0,1.0,4.0,4.0,8.0,3.0,0.0,1.0,1.0,3.0,11.0,11.0
2025-02-23,,,22400818,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,25.000000:14,4.0,7.0,0.571,1.0,2.0,0.5,5.0,6.0,0.833,5.0,10.0,15.0,2.0,0.0,0.0,5.0,2.0,14.0,21.0
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,36.000000:01,10.0,20.0,0.5,1.0,8.0,0.125,4.0,6.0,0.667,4.0,9.0,13.0,8.0,0.0,3.0,3.0,1.0,25.0,9.0
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,31.000000:10,6.0,8.0,0.75,0.0,0.0,0.0,1.0,4.0,0.25,3.0,7.0,10.0,1.0,1.0,0.0,3.0,3.0,13.0,7.0
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,19.000000:04,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,-1.0
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,35.000000:11,11.0,23.0,0.478,4.0,8.0,0.5,7.0,11.0,0.636,2.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,33.0,1.0
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,25.000000:21,4.0,10.0,0.4,0.0,4.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,3.0,12.0,2.0
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,17.000000:59,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,-2.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,3.000000:59,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,28.000000:47,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,15.0,-8.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,15.000000:55,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,-2.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,34.000000:17,6.0,13.0,0.462,2.0,4.0,0.5,7.0,7.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,5.0,21.0,-5.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,35.000000:17,2.0,13.0,0.154,0.0,7.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,8.0,1.0,1.0,1.0,1.0,7.0,-2.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,24.000000:31,2.0,5.0,0.4,0.0,0.0,0.0,2.0,4.0,0.5,8.0,1.0,9.0,0.0,1.0,1.0,2.0,3.0,6.0,-11.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,25.000000:26,9.0,18.0,0.5,1.0,5.0,0.2,3.0,6.0,0.5,0.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,22.0,7.0
2025-02-23,,,22400819,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,21.000000:35,5.0,10.0,0.5,4.0,7.0,0.571,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,14.0,-8.0
2025-02-23,,,22400818,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400818,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,5.000000:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
2025-02-23,,,22400818,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,1.000000:33,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
2025-02-23,,,22400818,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,29.000000:47,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,9.0,9.0,8.0,0.0,0.0,1.0,4.0,12.0,12.0
2025-02-23,,,22400818,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,21.000000:04,8.0,9.0,0.889,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,5.0,19.0,17.0
2025-02-23,,,22400818,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,,,15.000000:36,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-11.0
2025-02-23,,,22400818,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,23.000000:46,3.0,9.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0
2025-02-23,,,22400818,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29.000000:01,4.0,11.0,0.364,2.0,6.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,4.0,1.0,12.0,13.0
2025-02-23,,,22400818,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,G,,37.000000:40,6.0,16.0,0.375,3.0,10.0,0.3,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,3.0,2.0,15.0,19.0
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,22.000000:38,9.0,16.0,0.563,3.0,7.0,0.429,5.0,6.0,0.833,2.0,3.0,5.0,4.0,2.0,0.0,1.0,4.0,26.0,4.0
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,17.000000:21,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,4.000000:41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400816,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,16.000000:58,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,-12.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,8.000000:58,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,-4.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,9.000000:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,19.000000:08,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,-22.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,33.000000:37,6.0,12.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,18.0,-16.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,31.000000:27,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,9.0,7.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38.000000:38,8.0,21.0,0.381,4.0,13.0,0.308,9.0,10.0,0.9,2.0,8.0,10.0,7.0,2.0,0.0,5.0,3.0,29.0,-11.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,39.000000:56,6.0,18.0,0.333,3.0,9.0,0.333,7.0,7.0,1.0,2.0,9.0,11.0,2.0,0.0,4.0,2.0,3.0,22.0,6.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,39.000000:39,5.0,15.0,0.333,1.0,6.0,0.167,6.0,6.0,1.0,6.0,7.0,13.0,1.0,0.0,1.0,2.0,2.0,17.0,-16.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,F,,17.000000:59,6.0,7.0,0.857,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,14.0,20.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,10.000000:58,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,-7.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:05,2.0,5.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,1.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,3.000000:29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,19.000000:04,4.0,6.0,0.667,4.0,4.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,8.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,24.000000:10,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0,1.0,2.0,11.0,18.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:07,13.0,24.0,0.542,3.0,6.0,0.5,8.0,11.0,0.727,0.0,8.0,8.0,8.0,3.0,3.0,5.0,3.0,37.0,16.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,32.000000:10,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,-1.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,25.000000:56,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,0.0,1.0,3.0,12.0,-4.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,27.000000:37,8.0,11.0,0.727,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,1.0,2.0,19.0,4.0
2025-02-23,,,22400820,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,36.000000:24,6.0,14.0,0.429,3.0,5.0,0.6,3.0,4.0,0.75,0.0,3.0,3.0,9.0,3.0,1.0,3.0,4.0,18.0,-2.0
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400819,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400819,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400818,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,22.000000:43,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,15.0,1.0,0.0,0.0,1.0,2.0,6.0,6.0
2025-02-23,,,22400820,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400818,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,27.000000:52,8.0,17.0,0.471,0.0,0.0,0.0,6.0,10.0,0.6,2.0,7.0,9.0,3.0,2.0,2.0,1.0,1.0,22.0,23.0
2025-02-23,,,22400816,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,18.000000:08,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,6.0,9.0
2025-02-23,,,22400817,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400817,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,8.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
2025-02-23,,,22400817,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,9.000000:50,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0
2025-02-23,,,22400817,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,20.000000:42,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,-4.0
2025-02-23,,,22400817,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,15.000000:20,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0
2025-02-23,,,22400817,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,G,,33.000000:33,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,0.0,4.0,5.0,2.0
2025-02-23,,,22400817,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,39.000000:58,12.0,27.0,0.444,3.0,12.0,0.25,13.0,14.0,0.929,1.0,6.0,7.0,11.0,0.0,0.0,2.0,1.0,40.0,7.0
2025-02-23,,,22400817,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,36.000000:54,6.0,10.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,4.0,0.0,1.0,1.0,4.0,12.0,-1.0
2025-02-23,,,22400817,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,35.000000:15,10.0,16.0,0.625,2.0,2.0,1.0,2.0,3.0,0.667,2.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,24.0,-16.0
2025-02-23,,,22400817,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,39.000000:57,7.0,20.0,0.35,1.0,5.0,0.2,5.0,7.0,0.714,2.0,4.0,6.0,4.0,1.0,1.0,4.0,3.0,20.0,-15.0
2025-02-23,,,22400816,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400816,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400816,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,1.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,,,22400816,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,,1.000000:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,,,22400816,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,19.000000:31,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,7.0
2025-02-23,,,22400817,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,22400816,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:07,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,-8.0
