,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
113,2025-02-25,22400834,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,14.000000:19,6.0,9.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,14.0,11.0
114,2025-02-25,22400834,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,23.000000:39,6.0,14.0,0.429,2.0,9.0,0.222,1.0,1.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,2.0,15.0,26.0
115,2025-02-25,22400834,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,24.000000:35,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,10.0,24.0
116,2025-02-25,22400834,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,22.000000:57,6.0,12.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,1.0,5.0,6.0,6.0,3.0,2.0,1.0,2.0,15.0,14.0
117,2025-02-25,22400834,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,22.000000:39,4.0,5.0,0.8,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,13.0,25.0
118,2025-02-25,22400834,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,18.000000:53,3.0,8.0,0.375,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,5.0,1.0,0.0,0.0,0.0,6.0,17.0
119,2025-02-25,22400834,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
120,2025-02-25,22400834,1610612766,CHA,Charlotte,1629006,Josh Okogie,Josh,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
121,2025-02-25,22400834,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
122,2025-02-25,22400835,1610612742,DAL,Dallas,1631108,Max Christie,Max,G,,37.000000:04,4.0,13.0,0.308,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,2.0,10.0,-3.0
123,2025-02-25,22400835,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,26.000000:32,3.0,8.0,0.375,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0
124,2025-02-25,22400834,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,16.000000:48,5.0,10.0,0.5,4.0,6.0,0.667,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,14.0,-13.0
125,2025-02-25,22400835,1610612742,DAL,Dallas,203957,Danté Exum,Danté,,,11.000000:28,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0
126,2025-02-25,22400835,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
127,2025-02-25,22400835,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
128,2025-02-25,22400835,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
129,2025-02-25,22400835,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
130,2025-02-25,22400835,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,10.000000:00,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
131,2025-02-25,22400835,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,5.000000:57,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,-2.0
132,2025-02-25,22400835,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,14.000000:08,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,8.0,-1.0
133,2025-02-25,22400835,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,16.000000:10,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-2.0
134,2025-02-25,22400835,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,28.000000:24,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,2.0,1.0,1.0,0.0,2.0,-1.0
135,2025-02-25,22400835,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,35.000000:18,6.0,17.0,0.353,1.0,7.0,0.143,6.0,8.0,0.75,2.0,13.0,15.0,12.0,3.0,2.0,2.0,2.0,19.0,8.0
136,2025-02-25,22400835,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37.000000:42,5.0,12.0,0.417,3.0,8.0,0.375,7.0,8.0,0.875,0.0,3.0,3.0,5.0,0.0,0.0,1.0,2.0,20.0,16.0
137,2025-02-25,22400835,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,16.000000:51,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,2.0,1.0,3.0,8.0,8.0
138,2025-02-25,22400835,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37.000000:04,11.0,17.0,0.647,2.0,4.0,0.5,3.0,4.0,0.75,3.0,9.0,12.0,3.0,1.0,0.0,6.0,2.0,27.0,-5.0
139,2025-02-25,22400835,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,38.000000:26,6.0,12.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,2.0,1.0,1.0,15.0,19.0
140,2025-02-25,22400835,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
141,2025-02-25,22400835,1610612742,DAL,Dallas,1630283,Kylor Kelley,Kylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
142,2025-02-25,22400835,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
143,2025-02-25,22400835,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
144,2025-02-25,22400835,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,16.000000:07,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,-6.0
145,2025-02-25,22400835,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,7.000000:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0
146,2025-02-25,22400835,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,24.000000:00,2.0,7.0,0.286,1.0,5.0,0.2,4.0,4.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,2.0,3.0,9.0,9.0
147,2025-02-25,22400832,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,39.000000:37,7.0,12.0,0.583,5.0,7.0,0.714,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,19.0,6.0
148,2025-02-25,22400834,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
149,2025-02-25,22400834,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,22.000000:31,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,3.0,0.0,2.0,1.0,1.0,5.0,-18.0
150,2025-02-25,22400833,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,18.000000:56,6.0,11.0,0.545,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,0.0,2.0,2.0,3.0,12.0,-17.0
151,2025-02-25,22400834,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,28.000000:35,2.0,13.0,0.154,1.0,7.0,0.143,4.0,4.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,5.0,1.0,9.0,-22.0
152,2025-02-25,22400833,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,11.000000:54,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,-16.0
153,2025-02-25,22400833,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,33.000000:11,4.0,7.0,0.571,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,3.0,12.0,0.0
154,2025-02-25,22400833,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,38.000000:01,6.0,21.0,0.286,1.0,9.0,0.111,2.0,3.0,0.667,2.0,1.0,3.0,9.0,6.0,0.0,6.0,2.0,15.0,4.0
155,2025-02-25,22400833,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,23.000000:01,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,0.0,2.0,1.0,10.0,16.0
156,2025-02-25,22400833,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,30.000000:48,4.0,9.0,0.444,4.0,8.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0
157,2025-02-25,22400833,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,32.000000:46,6.0,16.0,0.375,2.0,6.0,0.333,6.0,6.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,1.0,20.0,7.0
158,2025-02-25,22400832,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
159,2025-02-25,22400832,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
160,2025-02-25,22400832,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
161,2025-02-25,22400832,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
162,2025-02-25,22400832,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
163,2025-02-25,22400832,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,18.000000:53,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,-5.0
164,2025-02-25,22400832,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,13.000000:22,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,-3.0
165,2025-02-25,22400832,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,20.000000:55,6.0,10.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,2.0,0.0,1.0,0.0,3.0,14.0,5.0
166,2025-02-25,22400832,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,8.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,-1.0
167,2025-02-25,22400832,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,31.000000:47,6.0,9.0,0.667,5.0,7.0,0.714,0.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,0.0,1.0,1.0,17.0,6.0
168,2025-02-25,22400832,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,37.000000:22,7.0,25.0,0.28,1.0,12.0,0.083,14.0,14.0,1.0,0.0,4.0,4.0,8.0,2.0,0.0,5.0,5.0,29.0,6.0
169,2025-02-25,22400832,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,42.000000:42,8.0,15.0,0.533,3.0,9.0,0.333,6.0,6.0,1.0,1.0,2.0,3.0,9.0,2.0,0.0,1.0,1.0,25.0,12.0
170,2025-02-25,22400832,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,20.000000:08,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,1.0,1.0,2.0,8.0,-9.0
171,2025-02-25,22400832,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31.000000:49,11.0,13.0,0.846,3.0,3.0,1.0,3.0,5.0,0.6,1.0,5.0,6.0,1.0,1.0,2.0,2.0,6.0,28.0,-2.0
172,2025-02-25,22400833,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,12.000000:28,1.0,6.0,0.167,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-4.0
173,2025-02-25,22400833,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,24.000000:21,4.0,7.0,0.571,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,0.0,2.0,0.0,2.0,3.0,11.0,-9.0
174,2025-02-25,22400833,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,14.000000:35,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,-12.0
175,2025-02-25,22400833,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,17.000000:46,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,12.0
176,2025-02-25,22400834,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,,28.000000:02,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,3.0,2.0,12.0,-19.0
177,2025-02-25,22400834,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,G,,35.000000:36,7.0,18.0,0.389,1.0,7.0,0.143,1.0,1.0,1.0,4.0,2.0,6.0,2.0,2.0,0.0,3.0,1.0,16.0,-30.0
178,2025-02-25,22400834,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,32.000000:38,3.0,11.0,0.273,1.0,8.0,0.125,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,9.0,-18.0
179,2025-02-25,22400834,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,25.000000:04,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,3.0,3.0,3.0,12.0,-18.0
180,2025-02-25,22400834,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,26.000000:04,2.0,11.0,0.182,0.0,5.0,0.0,5.0,6.0,0.833,1.0,6.0,7.0,2.0,0.0,0.0,6.0,2.0,9.0,-28.0
181,2025-02-25,22400834,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,24.000000:42,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,-14.0
182,2025-02-25,22400833,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
183,2025-02-25,22400833,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
184,2025-02-25,22400833,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,3.000000:42,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0
185,2025-02-25,22400833,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
186,2025-02-25,22400833,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,19.000000:58,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,7.0,14.0
187,2025-02-25,22400833,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,23.000000:50,5.0,13.0,0.385,1.0,7.0,0.143,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,12.0,4.0
188,2025-02-25,22400833,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,,,28.000000:37,3.0,8.0,0.375,0.0,1.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,6.0,3.0,0.0,1.0,1.0,8.0,20.0
189,2025-02-25,22400833,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29.000000:23,5.0,14.0,0.357,1.0,6.0,0.167,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,2.0,13.0,-6.0
190,2025-02-25,22400833,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,G,,36.000000:08,9.0,21.0,0.429,3.0,10.0,0.3,3.0,4.0,0.75,2.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,24.0,-5.0
191,2025-02-25,22400833,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,28.000000:17,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,11.0,0.0,1.0,1.0,1.0,4.0,10.0,-9.0
192,2025-02-25,22400833,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,23.000000:04,1.0,6.0,0.167,0.0,2.0,0.0,4.0,5.0,0.8,5.0,7.0,12.0,3.0,1.0,1.0,1.0,3.0,6.0,-6.0
193,2025-02-25,22400833,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,29.000000:15,8.0,15.0,0.533,0.0,0.0,0.0,2.0,3.0,0.667,4.0,2.0,6.0,3.0,1.0,0.0,6.0,2.0,18.0,2.0
194,2025-02-25,22400833,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
195,2025-02-25,22400833,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
196,2025-02-24,22400825,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
197,2025-02-24,22400824,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,33.000000:41,6.0,10.0,0.6,5.0,7.0,0.714,2.0,2.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,3.0,19.0,-12.0
198,2025-02-24,22400825,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,28.000000:00,2.0,4.0,0.5,1.0,1.0,1.0,9.0,10.0,0.9,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,14.0,2.0
199,2025-02-24,22400825,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,27.000000:14,1.0,12.0,0.083,1.0,8.0,0.125,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,5.0,-13.0
200,2025-02-24,22400825,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,7.000000:08,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
201,2025-02-24,22400825,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
202,2025-02-24,22400828,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
203,2025-02-24,22400825,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
204,2025-02-24,22400826,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,28.000000:58,7.0,10.0,0.7,0.0,1.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,1.0,1.0,2.0,1.0,4.0,17.0,12.0
205,2025-02-24,22400826,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,8.000000:39,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-7.0
206,2025-02-24,22400826,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,35.000000:06,7.0,12.0,0.583,2.0,4.0,0.5,5.0,6.0,0.833,0.0,5.0,5.0,3.0,0.0,1.0,2.0,2.0,21.0,23.0
207,2025-02-24,22400828,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,25.000000:02,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,-14.0
208,2025-02-24,22400828,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,30.000000:03,9.0,19.0,0.474,4.0,8.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,1.0,4.0,0.0,23.0,-26.0
209,2025-02-24,22400828,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,C,,26.000000:53,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,1.0,8.0,9.0,3.0,3.0,1.0,4.0,1.0,12.0,-19.0
210,2025-02-24,22400828,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,31.000000:23,5.0,14.0,0.357,2.0,8.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,10.0,1.0,2.0,5.0,2.0,13.0,25.0
211,2025-02-24,22400824,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,26.000000:04,4.0,11.0,0.364,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,1.0,1.0,3.0,9.0,-14.0
212,2025-02-24,22400828,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,,3.000000:31,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0
213,2025-02-24,22400828,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,6.000000:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0
214,2025-02-24,22400828,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,6.000000:39,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0
215,2025-02-24,22400828,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,6.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
216,2025-02-24,22400828,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,12.000000:59,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,8.0,28.0
217,2025-02-24,22400828,1610612758,SAC,Sacramento,1628365,Markelle Fultz,Markelle,,,18.000000:12,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,5.0,12.0
218,2025-02-24,22400828,1610612758,SAC,Sacramento,1631222,Jake LaRavia,Jake,,,16.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,3.0,0.0,28.0
219,2025-02-24,22400828,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,Jonas,,,14.000000:04,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,2.0,6.0,28.0
220,2025-02-24,22400828,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,9.000000:18,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0
221,2025-02-24,22400828,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,30.000000:59,16.0,19.0,0.842,8.0,9.0,0.889,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,42.0,36.0
222,2025-02-24,22400828,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,32.000000:43,5.0,15.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,13.0,-18.0
223,2025-02-24,22400828,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,27.000000:17,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,7.0,0.0,0.0,4.0,2.0,7.0,9.0
224,2025-02-24,22400828,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,25.000000:21,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,10.0,9.0
225,2025-02-24,22400828,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,30.000000:34,4.0,12.0,0.333,2.0,3.0,0.667,8.0,8.0,1.0,1.0,6.0,7.0,3.0,1.0,0.0,1.0,1.0,18.0,8.0
226,2025-02-24,22400826,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,25.000000:37,4.0,10.0,0.4,1.0,3.0,0.333,3.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,2.0,12.0,19.0
227,2025-02-24,22400826,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,5.000000:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
228,2025-02-24,22400821,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,F,,32.000000:58,6.0,19.0,0.316,1.0,12.0,0.083,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,3.0,5.0,13.0,6.0
