Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75739-97291,2B/3B,Harold,Harold Castro,Castro,5.566666666666666,15,2100,DET@HOU,DET,HOU,,,,,6,2B/3B/UTIL
75739-21573,OF/3B,Jace,Jace Peterson,Peterson,5.8799999237060545,20,2100,MIL@ATL,MIL,ATL,,,,,0,3B/OF/UTIL
75739-83173,C,Jose,Jose Trevino,Trevino,3.807142802647182,14,2100,TEX@NYY,NYY,TEX,O,Postponed,,,,C/1B/UTIL
75739-60652,3B/2B,Christian,Christian Arroyo,Arroyo,5.0625,16,2100,CWS@BOS,BOS,CWS,,,,,0,2B/3B/UTIL
75739-13596,OF,Trayce,Trayce Thompson,Thompson,4.800000190734863,4,2100,MIA@SD,SD,MIA,,,,,,OF/UTIL
75739-101820,1B/OF,Matt,Matt Beaty,Beaty,2.6666666666666665,15,2100,MIA@SD,SD,MIA,,,,,,C/1B/OF/UTIL
75739-13771,2B/3B,Josh,Josh Harrison,Harrison,4.717646879308364,17,2100,CWS@BOS,CWS,BOS,,,,,0,2B/3B/UTIL
75739-101850,3B,Ramon,Ramon Urias,Urias,5.399999867314878,23,2100,KC@BAL,BAL,KC,O,Postponed,,,,3B/UTIL
75739-110404,2B/3B,Mike,Mike Brosseau,Brosseau,4.3600001017252605,15,2100,MIL@ATL,MIL,ATL,,,,,0,2B/3B/UTIL
75739-163704,OF,Cooper,Cooper Hummel,Hummel,6.473912778108017,23,2100,COL@ARI,ARI,COL,,,,,,OF/UTIL
75739-102380,SS,Nick,Nick Allen,Allen,4.550000190734863,8,2100,OAK@MIN,OAK,MIN,,,,,0,SS/UTIL
75739-81924,2B/SS,Niko,Niko Goodrum,Goodrum,2.790909160267223,11,2000,DET@HOU,HOU,DET,,,,,0,2B/SS/UTIL
75739-102406,2B,Vidal,Vidal Brujan,Brujan,3,1,2000,TB@SEA,TB,SEA,,,,,,2B/UTIL
75739-102411,C,Andrew,Andrew Knizner,Knizner,6.738461421086238,13,2000,STL@SF,STL,SF,,,,,,C/1B/UTIL
75739-102410,C,Ronaldo,Ronaldo Hernandez,Hernandez,,,2000,CWS@BOS,BOS,CWS,,,,,0,C/1B/UTIL
75739-79896,C,Luis,Luis Torrens,Torrens,4.0363637750799,11,2000,TB@SEA,SEA,TB,,,,,,C/1B/UTIL
75739-38952,OF,Alex,Alex Dickerson,Dickerson,3.584615267240084,13,2000,MIL@ATL,ATL,MIL,,,,,0,OF/UTIL
75739-135218,OF,Jake,Jake Meyers,Meyers,8.407547284971994,53,2000,DET@HOU,HOU,DET,IL,Shoulder,,,0,OF/UTIL
75739-135227,2B,Jose,Jose Rojas,Rojas,3.1000001089913503,7,2000,WSH@LAA,LAA,WSH,,,,,,2B/UTIL
75739-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,0,4,2000,KC@BAL,KC,BAL,O,Postponed,,,,3B/UTIL
75739-102495,OF,J.J.,J.J. Matijevic,Matijevic,0,2,2000,DET@HOU,HOU,DET,,,,,0,OF/UTIL
75739-82021,C,Tomas,Tomas Nido,Nido,3.1600001017252604,15,2000,NYM@PHI,NYM,PHI,O,Postponed,,,,C/1B/UTIL
75739-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,4.318749904632568,16,2000,MIA@SD,MIA,SD,,,,,,OF/UTIL
75739-135274,OF,Zach,Zach Reks,Reks,7.974999904632568,4,2000,TEX@NYY,TEX,NYY,O,Postponed,,,,OF/UTIL
75739-102504,C,Connor,Connor Wong,Wong,3.25,2,2000,CWS@BOS,BOS,CWS,,,,,0,C/1B/UTIL
75739-102518,3B,Jose,Jose Miranda,Miranda,3.125,4,2000,OAK@MIN,MIN,OAK,,,,,,3B/UTIL
75739-135291,C,Jose,Jose Godoy,Godoy,12.399999618530273,1,2000,OAK@MIN,MIN,OAK,,,,,,C/1B/UTIL
75739-116866,2B,Danny,Danny Mendick,Mendick,5.390909021550959,11,2000,CWS@BOS,CWS,BOS,,,,,0,2B/UTIL
75739-102537,OF,Everson,Everson Pereira,Pereira,,,2000,TEX@NYY,NYY,TEX,O,Postponed,,,,OF/UTIL
75739-102546,SS,Gabriel,Gabriel Arias,Arias,6.449999809265137,2,2000,TOR@CLE,CLE,TOR,O,Postponed,,,,SS/UTIL
75739-116888,OF,Jaylin,Jaylin Davis,Davis,3,2,2000,CWS@BOS,BOS,CWS,,,,,0,OF/UTIL
75739-102554,C,Cal,Cal Raleigh,Raleigh,3.7444445292154946,9,2000,TB@SEA,SEA,TB,,,,,,C/1B/UTIL
75739-116994,SS,Donovan,Donovan Walton,Walton,0,1,2000,TB@SEA,SEA,TB,,,,,,SS/UTIL
75739-82251,OF,Tim,Tim Locastro,Locastro,3.7466667175292967,15,2000,TEX@NYY,NYY,TEX,O,Postponed,,,,OF/UTIL
75739-65991,C,Pedro,Pedro Severino,Severino,7.109734729327987,113,2000,MIL@ATL,MIL,ATL,NA,Suspension,,,0,C/1B/UTIL
75739-53757,2B,Rob,Rob Refsnyder,Refsnyder,6.166666666666667,3,2000,CWS@BOS,BOS,CWS,,,,,0,2B/UTIL
75739-145921,OF,Ka'ai,Ka'ai Tom,Tom,0,1,2000,STL@SF,SF,STL,,,,,,OF/UTIL
75739-158244,SS,Yonny,Yonny Hernandez,Hernandez,3.3777777353922525,9,2000,COL@ARI,ARI,COL,,,,,,SS/UTIL
75739-80457,OF,Adam,Adam Engel,Engel,4.115000152587891,20,2000,CWS@BOS,CWS,BOS,,,,,0,OF/UTIL
75739-119401,C,Rafael,Rafael Marchan,Marchan,5.1200000762939455,20,2000,NYM@PHI,PHI,NYM,O,Postponed,,,,C/1B/UTIL
75739-119400,OF,Simon,Simon Muzziotti,Muzziotti,0.6666666666666666,9,2000,NYM@PHI,PHI,NYM,O,Postponed,,,,OF/UTIL
75739-119405,3B/SS,Bryson,Bryson Stott,Stott,3.5222223069932728,9,2000,NYM@PHI,PHI,NYM,O,Postponed,,,,3B/SS/UTIL
75739-119404,SS/2B,Nick,Nick Maton,Maton,5.4461540809044475,52,2000,NYM@PHI,PHI,NYM,O,Postponed,,,,2B/SS/UTIL
75739-17012,C,Curt,Curt Casali,Casali,3.918181679465554,11,2000,STL@SF,SF,STL,,,,,,C/1B/UTIL
75739-82553,OF,Jose,Jose Siri,Siri,4.87894720780222,19,2000,DET@HOU,HOU,DET,,,,,0,OF/UTIL
75739-82555,3B/SS,Willi,Willi Castro,Castro,3.6700000762939453,10,2000,DET@HOU,DET,HOU,,,,,0,3B/SS/UTIL
75739-82566,1B,Tyler,Tyler Nevin,Nevin,6.3799999237060545,5,2000,KC@BAL,BAL,KC,O,Postponed,,,,C/1B/UTIL
75739-82586,C,MJ,MJ Melendez,Melendez,4.5,2,2000,KC@BAL,KC,BAL,O,Postponed,,,,C/1B/UTIL
75739-113309,2B/SS,Josh,Josh Rojas,Rojas,8.631655027540468,139,2000,COL@ARI,ARI,COL,IL,Oblique,,,,2B/SS/UTIL
75739-12965,3B,Matt,Matt Davidson,Davidson,5.540000152587891,5,2000,COL@ARI,ARI,COL,,,,,,3B/UTIL
75739-82596,C,Jake,Jake Rogers,Rogers,8.44473668148643,38,2000,DET@HOU,DET,HOU,IL,Forearm,,,0,C/1B/UTIL
75739-82612,OF,Brent,Brent Rooker,Rooker,7.4655172413793105,58,2000,MIA@SD,SD,MIA,IL,Shoulder,,,,OF/UTIL
75739-82616,SS,Luis,Luis Guillorme,Guillorme,5.962500095367432,16,2000,NYM@PHI,NYM,PHI,O,Postponed,,,,SS/UTIL
75739-82619,OF,Estevan,Estevan Florial,Florial,6.418181679465554,11,2000,TEX@NYY,NYY,TEX,O,Postponed,,,,OF/UTIL
75739-82626,OF,Adam,Adam Haseley,Haseley,2.5,6,2000,CWS@BOS,CWS,BOS,,,,,0,OF/UTIL
75739-82637,1B,Evan,Evan White,White,4.745161487210181,31,2000,TB@SEA,SEA,TB,IL,Groin,,,,C/1B/UTIL
75739-162509,1B,Juan,Juan Yepez,Yepez,12.350000381469727,2,2000,STL@SF,STL,SF,,,,,,C/1B/UTIL
75739-82642,OF,Heliot,Heliot Ramos,Ramos,3.8499999046325684,4,2000,STL@SF,SF,STL,,,,,,OF/UTIL
75739-82655,C,Danny,Danny Jansen,Jansen,17.53333282470703,3,2000,TOR@CLE,TOR,CLE,O,Postponed,,,,C/1B/UTIL
75739-119637,2B,Ezequiel,Ezequiel Duran,Duran,,,2000,TEX@NYY,TEX,NYY,O,Postponed,,,,2B/UTIL
75739-68481,OF,Roman,Roman Quinn,Quinn,4.414285659790039,7,2000,NYM@PHI,PHI,NYM,O,Postponed,,,,OF/UTIL
75739-82824,1B,Mike,Mike Ford,Ford,10,1,2000,STL@SF,SF,STL,,,,,,C/1B/UTIL
75739-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,MIL@ATL,ATL,MIL,IL,Wrist,,,0,C/1B/UTIL
75739-52171,C,Kevin,Kevin Plawecki,Plawecki,2.1700000762939453,10,2000,CWS@BOS,BOS,CWS,,,,,9,C/1B/UTIL
75739-52182,C,Reese,Reese McGuire,McGuire,3.5428570338657925,14,2000,CWS@BOS,CWS,BOS,,,,,8,C/1B/UTIL
75739-68594,OF,Anthony,Anthony Alford,Alford,1.5,2,2000,TOR@CLE,CLE,TOR,O,Postponed,,,,OF/UTIL
75739-168951,2B,Gosuke,Gosuke Katoh,Katoh,2.674999952316284,8,2000,TOR@CLE,TOR,CLE,O,Postponed,,,,2B/UTIL
75739-11344,C,Jason,Jason Castro,Castro,2.1,10,2000,DET@HOU,HOU,DET,,,,,0,C/1B/UTIL
75739-154711,OF,Lars,Lars Nootbaar,Nootbaar,4.871428353445871,7,2000,STL@SF,STL,SF,,,,,,OF/UTIL
75739-13501,SS/3B,Chris,Chris Owings,Owings,2.1399999618530274,10,2000,KC@BAL,BAL,KC,O,Postponed,,,,3B/SS/UTIL
75739-5311,C,Kurt,Kurt Suzuki,Suzuki,7.090909090909091,11,2000,WSH@LAA,LAA,WSH,,,,,,C/1B/UTIL
75739-13516,C,Stephen,Stephen Vogt,Vogt,4.683333396911621,6,2000,OAK@MIN,OAK,MIN,IL,Knee,,,0,C/1B/UTIL
75739-83151,OF,Micker,Micker Adolfo,Adolfo,,,2000,CWS@BOS,CWS,BOS,,,,,0,OF/UTIL
75739-60630,OF,Bradley,Bradley Zimmer,Zimmer,2.3470589132869946,17,2000,TOR@CLE,TOR,CLE,O,Postponed,,,,OF/UTIL
75739-60641,2B,Nick,Nick Gordon,Gordon,3.6950000762939452,20,2000,OAK@MIN,MIN,OAK,,,,,,2B/UTIL
75739-83174,SS/3B,Sergio,Sergio Alcantara,Alcantara,4.247825954271399,23,2000,COL@ARI,ARI,COL,,,,,,3B/SS/UTIL
75739-60649,C,Alex,Alex Jackson,Jackson,2,3,2000,MIL@ATL,MIL,ATL,,,,,0,C/1B/UTIL
75739-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.158333460489909,12,2000,KC@BAL,BAL,KC,O,Postponed,,,,3B/UTIL
75739-79113,C,Francisco,Francisco Mejia,Mejia,13.714285714285714,7,2000,TB@SEA,TB,SEA,,,,,,C/1B/UTIL
75739-79112,3B,Yu,Yu Chang,Chang,0,3,2000,TOR@CLE,CLE,TOR,O,Postponed,,,,3B/UTIL
75739-5390,2B,Robinson,Robinson Cano,Cano,4.924999872843425,12,2000,NYM@PHI,NYM,PHI,O,Postponed,,,,2B/UTIL
75739-79121,1B,Bobby,Bobby Bradley,Bradley,1.0222222010294597,9,2000,TOR@CLE,CLE,TOR,O,Postponed,,,,C/1B/UTIL
75739-79128,C,Garrett,Garrett Stubbs,Stubbs,5.5,5,2000,NYM@PHI,PHI,NYM,O,Postponed,,,,C/1B/UTIL
75739-79130,OF,Jose,Jose Azocar,Azocar,2.342857179187593,21,2000,MIA@SD,SD,MIA,,,,,,OF/UTIL
75739-85274,OF,DJ,DJ Stewart,Stewart,0,3,2000,KC@BAL,BAL,KC,O,Postponed,,,,OF/UTIL
75739-85277,2B/3B,Cavan,Cavan Biggio,Biggio,1.8769230475792518,13,2000,TOR@CLE,TOR,CLE,O,Postponed,,,,2B/3B/UTIL
75739-79138,2B,Jonathan,Jonathan Arauz,Arauz,1.3399999618530274,5,2000,CWS@BOS,BOS,CWS,IL,Illness,,,0,2B/UTIL
75739-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,2.077777862548828,9,2000,KC@BAL,KC,BAL,O,Postponed,,,,C/1B/UTIL
75739-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,2.3399998982747396,15,2000,STL@SF,SF,STL,,,,,,SS/OF/UTIL
75739-38223,OF,Travis,Travis Jankowski,Jankowski,4.363157975046258,19,2000,NYM@PHI,NYM,PHI,O,Postponed,,,,OF/UTIL
75739-79188,OF,Alex,Alex Kirilloff,Kirilloff,1.0333333015441895,6,2000,OAK@MIN,MIN,OAK,IL,Wrist,,,,OF/UTIL
75739-79190,C,Ben,Ben Rortvedt,Rortvedt,3.746154002654247,39,2000,TEX@NYY,NYY,TEX,O,Postponed,,,,C/1B/UTIL
75739-79195,3B,Miguel,Miguel Andujar,Andujar,4.599999904632568,2,2000,TEX@NYY,NYY,TEX,O,Postponed,,,,3B/UTIL
75739-79211,OF,Mickey,Mickey Moniak,Moniak,2.2428570701962425,21,2000,NYM@PHI,PHI,NYM,O,Postponed,,,,OF/UTIL
75739-101753,2B/OF,Dylan,Dylan Moore,Moore,5.599999861283735,11,2000,TB@SEA,SEA,TB,,,,,,2B/OF/UTIL
75739-13694,1B/2B/SS,Marwin,Marwin Gonzalez,Gonzalez,4.729999923706055,10,2000,TEX@NYY,NYY,TEX,O,Postponed,,,,C/1B/2B/SS/UTIL
75739-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,6.245454268022017,11,2000,MIL@ATL,ATL,MIL,,,,,0,2B/3B/SS/UTIL
75739-79234,OF,Kyle,Kyle Lewis,Lewis,8.175675675675675,37,2000,TB@SEA,SEA,TB,IL,Knee,,,,OF/UTIL
75739-79236,OF,Drew,Drew Jackson,Jackson,0,3,2000,OAK@MIN,OAK,MIN,,,,,0,OF/UTIL
75739-79247,2B/SS/3B,Edmundo,Edmundo Sosa,Sosa,3.6599998474121094,10,2000,STL@SF,STL,SF,IL,Illness,,,,2B/3B/SS/UTIL
75739-152972,2B/3B,Luke,Luke Williams,Williams,3.2125000953674316,8,2000,STL@SF,SF,STL,,,,,,2B/3B/UTIL
75739-79253,OF,Nick,Nick Plummer,Plummer,0,2,2000,NYM@PHI,NYM,PHI,O,Postponed,,,,OF/UTIL
75739-79263,OF,Leody,Leody Taveras,Taveras,6.271428322305485,49,2000,TEX@NYY,TEX,NYY,O,Postponed,,,,OF/UTIL
75739-118181,1B/3B,Taylor,Taylor Jones,Jones,6.462857055664062,35,2000,DET@HOU,HOU,DET,IL,Back,,,0,C/1B/3B/UTIL
75739-118187,C,Yermin,Yermin Mercedes,Mercedes,8.33382370892693,68,2000,CWS@BOS,CWS,BOS,IL,Hand,,,0,C/1B/UTIL
75739-101807,C,Seby,Seby Zavala,Zavala,6.121621621621622,37,2000,CWS@BOS,CWS,BOS,,,,,0,C/1B/UTIL
75739-38324,C,Jorge,Jorge Alfaro,Alfaro,6.661538344163161,13,2000,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75739-118204,OF,Ryan,Ryan McKenna,McKenna,2.9333332909478083,18,2000,KC@BAL,BAL,KC,O,Postponed,,,,OF/UTIL
75739-118211,3B,Kevin,Kevin Padlo,Padlo,1.5,2,2000,STL@SF,SF,STL,,,,,,3B/UTIL
75739-101832,OF,Skye,Skye Bolt,Bolt,2.1176470588235294,34,2000,OAK@MIN,OAK,MIN,IL,Oblique,,,0,OF/UTIL
75739-101835,C,Austin,Austin Allen,Allen,2.4399999618530273,5,2000,OAK@MIN,OAK,MIN,,,,,0,C/1B/UTIL
75739-169524,2B,Christian,Christian Lopes,Lopes,0.75,4,2000,OAK@MIN,OAK,MIN,,,,,0,2B/UTIL
75739-169565,OF,Mickey,Mickey McDonald,McDonald,1.5,4,2000,OAK@MIN,OAK,MIN,,,,,0,OF/UTIL
75739-52885,C,Dustin,Dustin Garneau,Garneau,2.7125000953674316,8,2000,DET@HOU,DET,HOU,,,,,0,C/1B/UTIL
75739-81570,C,Cam,Cam Gallagher,Gallagher,4.275000095367432,8,2000,KC@BAL,KC,BAL,O,Postponed,,,,C/1B/UTIL
75739-38571,1B,Travis,Travis Shaw,Shaw,0,7,2000,CWS@BOS,BOS,CWS,,,,,0,C/1B/UTIL
75739-163513,C,Rene,Rene Pinto,Pinto,5.6400001525878904,5,2000,TB@SEA,TB,SEA,,,,,,C/1B/UTIL
75739-163533,C,Jose,Jose Herrera,Herrera,2.550000031789144,12,2000,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
75739-52995,C,Luke,Luke Maile,Maile,8.475000381469727,4,2000,TOR@CLE,CLE,TOR,O,Postponed,,,,C/1B/UTIL
75739-169769,3B,Vinny,Vinny Capra,Capra,1,3,2000,TOR@CLE,TOR,CLE,O,Postponed,,,,3B/UTIL
75739-169787,2B,Jason,Jason Krizan,Krizan,3,3,2000,STL@SF,SF,STL,,,,,,2B/UTIL
75739-104273,C,Anthony,Anthony Bemboom,Bemboom,2.3857143947056363,14,2000,KC@BAL,BAL,KC,O,Postponed,,,,C/1B/UTIL
75739-163668,2B,Richie,Richie Palacios,Palacios,4.625,8,2000,TOR@CLE,CLE,TOR,O,Postponed,,,,2B/UTIL
75739-163669,C,Bryan,Bryan Lavastida,Lavastida,2.5714285714285716,7,2000,TOR@CLE,CLE,TOR,O,Postponed,,,,C/1B/UTIL
75739-163679,3B,Joe,Joe Perez,Perez,0,1,2000,DET@HOU,HOU,DET,,,,,0,3B/UTIL
75739-163676,SS,Luis,Luis Garcia,Garcia,,,2000,NYM@PHI,PHI,NYM,O,Postponed,,,,SS/UTIL
75739-163686,SS,Oswaldo,Oswaldo Cabrera,Cabrera,,,2000,TEX@NYY,NYY,TEX,O,Postponed,,,,SS/UTIL
75739-163689,SS,Maikel,Maikel Garcia,Garcia,,,2000,KC@BAL,KC,BAL,O,Postponed,,,,SS/UTIL
75739-163706,2B,Brendan,Brendan Donovan,Donovan,1.5625,8,2000,STL@SF,STL,SF,,,,,,2B/UTIL
75739-102279,3B,Drew,Drew Ellis,Ellis,3.2333332697550454,3,2000,COL@ARI,ARI,COL,,,,,,3B/UTIL
75739-102282,OF,Jake,Jake McCarthy,McCarthy,2.8538460364708533,13,2000,COL@ARI,ARI,COL,,,,,,OF/UTIL
75739-102284,C,William,William Contreras,Contreras,9.919999694824218,5,2000,MIL@ATL,ATL,MIL,,,,,0,C/1B/UTIL
75739-102295,OF,Stuart,Stuart Fairchild,Fairchild,0,1,2000,TB@SEA,SEA,TB,,,,,,OF/UTIL
75739-102352,C,Payton,Payton Henry,Henry,2.5818181471391157,11,2000,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
75739-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.5266667683919275,15,2000,OAK@MIN,MIN,OAK,,,,,,OF/UTIL
75739-102358,SS,Jose,Jose Devers,Devers,4.328571501232329,21,2000,MIA@SD,MIA,SD,IL,Shoulder,,,,SS/UTIL
