<<<<<<< HEAD
694,65904-41552,TE,Dylan,Dylan Cantrell,Cantrell,,2,4000,WAS@DEN,WAS,DEN,IR,Undisclosed,,,,TE/FLEX,,
695,65904-55895,TE,Kendall,Kendall Blanton,Blanton,,2,4000,LAR@HOU,LAR,HOU,,,,,,TE/FLEX,,
696,65904-64088,TE,Cheyenne,Cheyenne O'Grady,O'Grady,,,4000,CIN@NYJ,CIN,NYJ,,,,,,TE/FLEX,,
697,65904-70342,TE,Temarrick,Temarrick Hemingway,Hemingway,,3,4000,WAS@DEN,WAS,DEN,,,,,,TE/FLEX,,
698,65904-86770,TE,Hunter,Hunter Bryant,Bryant,0.0,3,4000,PHI@DET,DET,PHI,IR,Undisclosed,,,,TE/FLEX,,
699,65904-86773,TE,DeShon,DeShon Williams,Williams,,,4000,JAC@SEA,SEA,JAC,,,,,,TE/FLEX,,
700,65904-54011,TE,Austin,Austin Fort,Fort,,1,4000,TEN@IND,TEN,IND,,,,,,TE/FLEX,,
701,65904-70426,TE,Reggie,Reggie Gilliam,Gilliam,0.0,3,4000,MIA@BUF,BUF,MIA,,,,,,TE/FLEX,,
702,65904-58189,TE,Mitchell,Mitchell Fraboni,Fraboni,,,4000,LAR@HOU,HOU,LAR,,,,,,TE/FLEX,,
703,65904-66402,TE,Jack,Jack Driscoll,Driscoll,,1,4000,PHI@DET,PHI,DET,,,,,,TE/FLEX,,
704,65904-93075,TE,Hunter,Hunter Long,Long,,1,4000,MIA@BUF,MIA,BUF,,,,,,TE/FLEX,,
705,65904-91046,TE,Brock,Brock Wright,Wright,,,4000,PHI@DET,DET,PHI,,,,,,TE/FLEX,,
706,65904-70604,TE,John,John Raine,Raine,,,4000,CAR@ATL,ATL,CAR,,,,,,TE/FLEX,,
707,65904-72665,TE,Kenny,Kenny Yeboah,Yeboah,,,4000,CIN@NYJ,NYJ,CIN,,,,,,TE/FLEX,,
708,65904-43993,TE,Andrew,Andrew Vollert,Vollert,,1,4000,TEN@IND,IND,TEN,Q,Ankle,,,,TE/FLEX,,
709,65904-54239,TE,Matt,Matt Sokol,Sokol,,1,4000,JAC@SEA,JAC,SEA,,,,,,TE/FLEX,,
710,65904-70658,TE,Cary,Cary Angeline,Angeline,,,4000,PHI@DET,PHI,DET,,,,,,TE/FLEX,,
711,65904-27672,TE,Matt,Matt LaCosse,LaCosse,,1,4000,NE@LAC,NE,LAC,,,,,,TE/FLEX,,
712,65904-64603,TE,Farrod,Farrod Green,Green,,1,4000,TEN@IND,IND,TEN,,,,,,TE/FLEX,,
713,65904-46200,TE,Daniel,Daniel Brunskill,Brunskill,,1,4000,SF@CHI,SF,CHI,,,,,,TE/FLEX,,
714,65904-158851,TE,Graham,Graham Adomitis,Adomitis,,,4000,TEN@IND,IND,TEN,,,,,,TE/FLEX,,
715,65904-58499,TE,Parker,Parker Hesse,Hesse,0.0,1,4000,CAR@ATL,ATL,CAR,,,,,,TE/FLEX,,
716,65904-54426,TE,Andrew,Andrew Beck,Beck,0.0,1,4000,WAS@DEN,DEN,WAS,,,,,,TE/FLEX,,
717,65904-83117,TE,Tanner,Tanner Hudson,Hudson,,5,4000,SF@CHI,SF,CHI,,,,,,TE/FLEX,,
718,65904-9409,TE,Clark,Clark Harris,Harris,,1,4000,CIN@NYJ,CIN,NYJ,,,,,,TE/FLEX,,
719,65904-89283,TE,Tre',Tre' McKitty,McKitty,,,4000,NE@LAC,LAC,NE,,,,,,TE/FLEX,,
720,65904-52461,TE,Carson,Carson Meier,Meier,,1,4000,MIA@BUF,MIA,BUF,,,,,,TE/FLEX,,
721,65904-52468,TE,Ethan,Ethan Wolf,Wolf,,1,4000,TB@NO,NO,TB,,,,,,TE/FLEX,,
722,65904-62718,TE,Daniel,Daniel Brown,Brown,0.0,4,4000,CIN@NYJ,NYJ,CIN,,,,,,TE/FLEX,,
723,65904-29956,TE,Joshua,Joshua Perkins,Perkins,,1,4000,SF@CHI,SF,CHI,,,,,,TE/FLEX,,
724,65904-60699,TE,Kalif,Kalif Jackson,Jackson,,,4000,MIA@BUF,MIA,BUF,,,,,,TE/FLEX,,
725,65904-83226,TE,Kevin,Kevin Rader,Rader,,2,4000,PIT@CLE,PIT,CLE,,,,,,TE/FLEX,,
726,65904-66857,TE,Jibri,Jibri Blount,Blount,,,4000,MIA@BUF,MIA,BUF,,,,,,TE/FLEX,,
727,65904-138552,TE,Connor,Connor Davis,Davis,,1,4000,PIT@CLE,CLE,PIT,Q,Shoulder,,,,TE/FLEX,,
728,65904-64833,TE,Alize,Alize Mack,Mack,,,4000,PHI@DET,DET,PHI,,,,,,TE/FLEX,,
729,65904-64864,TE,Noah,Noah Togiai,Togiai,,2,4000,PHI@DET,PHI,DET,,,,,,TE/FLEX,,
730,65904-25957,TE,J.P.,J.P. Holtz,Holtz,0.0,7,4000,SF@CHI,CHI,SF,,,,,,TE/FLEX,,
731,65904-68975,TE,Josh,Josh Pederson,Pederson,,,4000,TB@NO,NO,TB,,,,,,TE/FLEX,,
732,65904-87422,TE,Dom,Dom Wood-Anderson,Wood-Anderson,,1,4000,JAC@SEA,SEA,JAC,,,,,,TE/FLEX,,
733,65904-71048,TE,Thaddeus,Thaddeus Moss,Moss,,1,4000,CIN@NYJ,CIN,NYJ,,,,,,TE/FLEX,,
734,65904-73147,TE,Nick,Nick Eubanks,Eubanks,,,4000,PHI@DET,PHI,DET,,,,,,TE/FLEX,,
735,65904-54746,TE,Tyler,Tyler Ott,Ott,,1,4000,JAC@SEA,SEA,JAC,,,,,,TE/FLEX,,
736,65904-62998,TE,Jace,Jace Sternberger,Sternberger,0.0,8,4000,WAS@DEN,WAS,DEN,,,,,,TE/FLEX,,
737,65904-73266,TE,Dylan,Dylan Soehner,Soehner,,,4000,TB@NO,NO,TB,IR,Undisclosed,,,,TE/FLEX,,
738,65904-46644,TE,Paul,Paul Quessenberry,Quessenberry,,1,4000,LAR@HOU,HOU,LAR,,,,,,TE/FLEX,,
739,65904-69173,TE,Hunter,Hunter Kampmoyer,Kampmoyer,,,4000,NE@LAC,LAC,NE,,,,,,TE/FLEX,,
740,65904-60981,TE,Charlie,Charlie Heck,Heck,,1,4000,LAR@HOU,HOU,LAR,,,,,,TE/FLEX,,
741,65904-30272,TE,Colin,Colin Thompson,Thompson,0.9974999999999999,1,4000,CAR@ATL,CAR,ATL,,,,,,TE/FLEX,,
742,65904-104008,TE,Stephen,Stephen Carlson,Carlson,,8,4000,PIT@CLE,CLE,PIT,IR,Knee,,,,TE/FLEX,,
743,65904-104019,TE,Matt,Matt Orzech,Orzech,,1,4000,LAR@HOU,LAR,HOU,,,,,,TE/FLEX,,
744,65904-38528,TE,Tyrone,Tyrone Swoopes,Swoopes,,1,4000,WAS@DEN,WAS,DEN,IR,Undisclosed,,,,TE/FLEX,,
745,65904-87690,TE,Sal,Sal Cannella,Cannella,,,4000,MIA@BUF,MIA,BUF,,,,,,TE/FLEX,,
746,65904-65182,TE,Mitchell,Mitchell Wilcox,Wilcox,,1,4000,CIN@NYJ,CIN,NYJ,,,,,,TE/FLEX,,
747,65904-71351,TE,Charlie,Charlie Woerner,Woerner,1.9949999999999999,2,4000,SF@CHI,SF,CHI,,,,,,TE/FLEX,,
748,65904-63189,TE,Hunter,Hunter Thedford,Thedford,,,4000,PHI@DET,DET,PHI,,,,,,TE/FLEX,,
749,65904-71386,TE,Jordan,Jordan Thomas,Thomas,,4,4000,TEN@IND,IND,TEN,Q,Undisclosed,,,,TE/FLEX,,
750,65904-95999,TE,Charlie,Charlie Taumoepeau,Taumoepeau,,1,4000,PHI@DET,DET,PHI,IR,Neck,,,,TE/FLEX,,
751,65904-91945,TE,Cam,Cam Sutton,Sutton,,2,4000,JAC@SEA,SEA,JAC,,,,,,TE/FLEX,,
752,65904-40746,TE,Troy,Troy Fumagalli,Fumagalli,,7,4000,NE@LAC,NE,LAC,IR,Undisclosed,,,,TE/FLEX,,
753,65904-69451,TE,Jack,Jack Stoll,Stoll,0.0,1,4000,PHI@DET,PHI,DET,,,,,,TE/FLEX,,
754,65904-63321,TE,Rashod,Rashod Berry,Berry,,1,4000,PHI@DET,DET,PHI,,,,,,TE/FLEX,,
755,65904-69516,TE,Miller,Miller Forristall,Forristall,,,4000,PIT@CLE,CLE,PIT,,,,,,TE/FLEX,,
756,65904-94094,TE,Brevin,Brevin Jordan,Jordan,,,4000,LAR@HOU,HOU,LAR,,,,,,TE/FLEX,,
757,65904-38805,TE,Marcus,Marcus Baugh,Baugh,,2,4000,PIT@CLE,PIT,CLE,,,,,,TE/FLEX,,
758,65904-28570,TE,Nick,Nick Vannett,Vannett,0.0,11,4000,TB@NO,NO,TB,IR,Knee,,,,TE/FLEX,,
759,65904-55209,TE,Nate,Nate Becker,Becker,,,4000,MIA@BUF,BUF,MIA,,,,,,TE/FLEX,,
760,65904-30654,TE,Jerell,Jerell Adams,Adams,,1,4000,TB@NO,TB,NO,,,,,,TE/FLEX,,
761,65904-65477,TE,Giovanni,Giovanni Ricci,Ricci,0.0,2,4000,CAR@ATL,CAR,ATL,,,,,,TE/FLEX,,
762,65904-65492,TE,Dax,Dax Raymond,Raymond,,1,4000,PIT@CLE,PIT,CLE,,,,,,TE/FLEX,,
763,65904-85994,TE,Dalton,Dalton Keene,Keene,,4,4000,NE@LAC,NE,LAC,IR,Knee - meniscus,,,,TE/FLEX,,
764,65904-57325,TE,Jordan,Jordan Franks,Franks,,1,4000,PIT@CLE,CLE,PIT,,,,,,TE/FLEX,,
765,65904-71673,TE,Scooter,Scooter Harrington,Harrington,,,4000,SF@CHI,CHI,SF,,,,,,TE/FLEX,,
238,65904-12538,D,Los Angeles,Los Angeles Rams,Rams,6.85714285714286,7,5000,LAR@HOU,LAR,HOU,,,,,,DEF,,
262,65904-12528,D,Cincinnati,Cincinnati Bengals,Bengals,5.85714285714286,7,4900,CIN@NYJ,CIN,NYJ,,,,,,DEF,,
279,65904-12547,D,Pittsburgh,Pittsburgh Steelers,Steelers,6.0,6,4800,PIT@CLE,PIT,CLE,,,,,,DEF,,
308,65904-12526,D,Buffalo,Buffalo Bills,Bills,12.1666666666667,6,4700,MIA@BUF,BUF,MIA,,,,,,DEF,,
333,65904-12549,D,San Francisco,San Francisco 49ers,49ers,4.83333333333333,6,4600,SF@CHI,SF,CHI,,,,,,DEF,,
634,65904-12553,D,Carolina,Carolina Panthers,Panthers,6.28571428571429,7,4400,CAR@ATL,CAR,ATL,,,,,,DEF,,
638,65904-12550,D,Seattle,Seattle Seahawks,Seahawks,4.28571428571429,7,4300,JAC@SEA,SEA,JAC,,,,,,DEF,,
645,65904-12551,D,Tampa Bay,Tampa Bay Buccaneers,Buccaneers,9.0,7,4200,TB@NO,TB,NO,,,,,,DEF,,
654,65904-12531,D,Denver,Denver Broncos,Broncos,6.71428571428571,7,4100,WAS@DEN,DEN,WAS,,,,,,DEF,,
655,65904-12545,D,Philadelphia,Philadelphia Eagles,Eagles,4.57142857142857,7,4100,PHI@DET,PHI,DET,,,,,,DEF,,
680,65904-12525,D,Atlanta,Atlanta Falcons,Falcons,2.83333333333333,6,4000,CAR@ATL,ATL,CAR,,,,,,DEF,,
681,65904-12529,D,Cleveland,Cleveland Browns,Browns,5.0,7,4000,PIT@CLE,CLE,PIT,,,,,,DEF,,
766,65904-12534,D,Tennessee,Tennessee Titans,Titans,6.0,7,3900,TEN@IND,TEN,IND,,,,,,DEF,,
767,65904-12548,D,Los Angeles,Los Angeles Chargers,Chargers,4.83333333333333,6,3900,NE@LAC,LAC,NE,,,,,,DEF,,
768,65904-12535,D,Indianapolis,Indianapolis Colts,Colts,8.42857142857143,7,3800,TEN@IND,IND,TEN,,,,,,DEF,,
769,65904-12541,D,New England,New England Patriots,Patriots,7.0,7,3800,NE@LAC,NE,LAC,,,,,,DEF,,
770,65904-12527,D,Chicago,Chicago Bears,Bears,6.28571428571429,7,3700,SF@CHI,CHI,SF,,,,,,DEF,,
771,65904-12542,D,New Orleans,New Orleans Saints,Saints,9.66666666666667,6,3600,TB@NO,NO,TB,,,,,,DEF,,
772,65904-12554,D,Jacksonville,Jacksonville Jaguars,Jaguars,2.33333333333333,6,3500,JAC@SEA,JAC,SEA,,,,,,DEF,,
773,65904-12552,D,Washington,Washington Football Team,Football Team,4.57142857142857,7,3400,WAS@DEN,WAS,DEN,,,,,,DEF,,
774,65904-12556,D,Houston,Houston Texans,Texans,3.85714285714286,7,3300,LAR@HOU,HOU,LAR,,,,,,DEF,,
775,65904-12532,D,Detroit,Detroit Lions,Lions,2.85714285714286,7,3200,PHI@DET,DET,PHI,,,,,,DEF,,
776,65904-12539,D,Miami,Miami Dolphins,Dolphins,3.85714285714286,7,3100,MIA@BUF,MIA,BUF,,,,,,DEF,,
777,65904-12544,D,New York,New York Jets,Jets,3.16666666666667,6,3000,CIN@NYJ,NYJ,CIN,,,,,,DEF,,
>>>>>>> 008edb4f8bdc63d53891c0dc8a00a50007ab590f
